sku_id,segment,model,horizon_week,forecast_date,p10,p50,p90
43969164280036,erratic,trend_seasonal,19,2026-09-27,0.0,0.0,31.9
43969164280036,erratic,trend_seasonal,20,2026-10-04,0.0,0.0,31.9
43969164280036,erratic,trend_seasonal,21,2026-10-11,0.0,0.0,31.9
43969164280036,erratic,trend_seasonal,22,2026-10-18,0.0,0.0,31.9
43969164280036,erratic,trend_seasonal,23,2026-10-25,0.0,0.0,31.9
43969164280036,erratic,trend_seasonal,24,2026-11-01,0.0,0.0,31.9
43969164280036,erratic,trend_seasonal,25,2026-11-08,0.0,0.0,31.9
43969164280036,erratic,trend_seasonal,26,2026-11-15,0.0,0.0,31.9
44003336421604,erratic,trend_seasonal,1,2026-05-24,123.31,344.11,564.91
44003336421604,erratic,trend_seasonal,2,2026-05-31,0.0,179.88,400.68
44003336421604,erratic,trend_seasonal,3,2026-06-07,25.55,246.35,467.15
44003336421604,erratic,trend_seasonal,4,2026-06-14,0.0,215.07,435.87
44003336421604,erratic,trend_seasonal,5,2026-06-21,41.19,261.99,482.79
44003336421604,erratic,trend_seasonal,6,2026-06-28,72.48,293.28,514.08
44003336421604,erratic,trend_seasonal,7,2026-07-05,162.41,383.21,604.01
44003336421604,erratic,trend_seasonal,8,2026-07-12,25.55,246.35,467.15
44003336421604,erratic,trend_seasonal,9,2026-07-19,224.98,445.78,666.58
44003336421604,erratic,trend_seasonal,10,2026-07-26,41.19,261.99,482.79
44003336421604,erratic,trend_seasonal,11,2026-08-02,88.12,308.92,529.72
44003336421604,erratic,trend_seasonal,12,2026-08-09,0.0,207.25,428.05
44003336421604,erratic,trend_seasonal,13,2026-08-16,178.06,398.86,619.66
44003336421604,erratic,trend_seasonal,14,2026-08-23,416.59,637.39,858.19
44003336421604,erratic,trend_seasonal,15,2026-08-30,377.48,598.28,819.08
44003336421604,erratic,trend_seasonal,16,2026-09-06,326.65,547.45,768.25
44003336421604,erratic,trend_seasonal,17,2026-09-13,295.37,516.17,736.97
44003336421604,erratic,trend_seasonal,18,2026-09-20,436.14,656.94,877.74
44003336421604,erratic,trend_seasonal,19,2026-09-27,303.19,523.99,744.79
44003336421604,erratic,trend_seasonal,20,2026-10-04,498.71,719.51,940.31
44003336421604,erratic,trend_seasonal,21,2026-10-11,717.69,938.49,1159.29
44003336421604,erratic,trend_seasonal,22,2026-10-18,494.8,715.6,936.4
44003336421604,erratic,trend_seasonal,23,2026-10-25,776.34,997.14,1217.94
44003336421604,erratic,trend_seasonal,24,2026-11-01,1132.18,1352.98,1573.78
44003336421604,erratic,trend_seasonal,25,2026-11-08,1730.47,1951.27,2172.07
44003336421604,erratic,trend_seasonal,26,2026-11-15,1613.16,1833.96,2054.76
44163948445924,erratic,trend_seasonal,1,2026-05-24,1.63,25.63,49.63
44163948445924,erratic,trend_seasonal,2,2026-05-31,0.0,23.3,47.3
44163948445924,erratic,trend_seasonal,3,2026-06-07,0.0,18.64,42.64
44163948445924,erratic,trend_seasonal,4,2026-06-14,0.0,18.64,42.64
44163948445924,erratic,trend_seasonal,5,2026-06-21,0.0,17.86,41.86
44163948445924,erratic,trend_seasonal,6,2026-06-28,3.96,27.96,51.96
44163948445924,erratic,trend_seasonal,7,2026-07-05,7.84,31.84,55.84
44163948445924,erratic,trend_seasonal,8,2026-07-12,1.63,25.63,49.63
44163948445924,erratic,trend_seasonal,9,2026-07-19,4.73,28.73,52.73
44163948445924,erratic,trend_seasonal,10,2026-07-26,0.0,19.41,43.41
44163948445924,erratic,trend_seasonal,11,2026-08-02,0.0,22.52,46.52
44163948445924,erratic,trend_seasonal,12,2026-08-09,0.0,17.08,41.08
44163948445924,erratic,trend_seasonal,13,2026-08-16,3.18,27.18,51.18
44163948445924,erratic,trend_seasonal,14,2026-08-23,28.03,52.03,76.03
44163948445924,erratic,trend_seasonal,15,2026-08-30,0.85,24.85,48.85
44163948445924,erratic,trend_seasonal,16,2026-09-06,12.5,36.5,60.5
44163948445924,erratic,trend_seasonal,17,2026-09-13,0.0,6.21,30.21
44163948445924,erratic,trend_seasonal,18,2026-09-20,0.0,8.54,32.54
44163948445924,erratic,trend_seasonal,19,2026-09-27,0.0,10.09,34.09
44163948445924,erratic,trend_seasonal,20,2026-10-04,0.0,15.53,39.53
44163948445924,erratic,trend_seasonal,21,2026-10-11,0.0,14.75,38.75
44163948445924,erratic,trend_seasonal,22,2026-10-18,0.0,8.54,32.54
44163948445924,erratic,trend_seasonal,23,2026-10-25,0.0,16.31,40.31
44163948445924,erratic,trend_seasonal,24,2026-11-01,0.0,17.86,41.86
44163948445924,erratic,trend_seasonal,25,2026-11-08,0.0,17.08,41.08
44163948445924,erratic,trend_seasonal,26,2026-11-15,0.0,19.41,43.41
44503601447140,erratic,trend_seasonal,1,2026-05-24,0.0,3.28,19.48
44503601447140,erratic,trend_seasonal,2,2026-05-31,0.0,3.28,19.48
44503601447140,erratic,trend_seasonal,3,2026-06-07,0.0,2.46,18.66
44503601447140,erratic,trend_seasonal,4,2026-06-14,0.0,13.11,29.31
44503601447140,erratic,trend_seasonal,5,2026-06-21,0.0,3.28,19.48
44503601447140,erratic,trend_seasonal,6,2026-06-28,0.0,1.64,17.84
44503601447140,erratic,trend_seasonal,7,2026-07-05,0.0,1.64,17.84
44503601447140,erratic,trend_seasonal,8,2026-07-12,0.0,4.92,21.12
44503601447140,erratic,trend_seasonal,9,2026-07-19,0.0,0.82,17.02
44503601447140,erratic,trend_seasonal,10,2026-07-26,0.0,6.56,22.76
44503601447140,erratic,trend_seasonal,11,2026-08-02,0.0,0.82,17.02
44503601447140,erratic,trend_seasonal,12,2026-08-09,0.0,0.82,17.02
44503601447140,erratic,trend_seasonal,13,2026-08-16,0.0,1.64,17.84
44503601447140,erratic,trend_seasonal,14,2026-08-23,0.0,4.92,21.12
44503601447140,erratic,trend_seasonal,15,2026-08-30,0.0,0.0,16.2
44503601447140,erratic,trend_seasonal,16,2026-09-06,0.0,0.0,16.2
44503601447140,erratic,trend_seasonal,17,2026-09-13,0.0,0.82,17.02
44503601447140,erratic,trend_seasonal,18,2026-09-20,0.0,3.28,19.48
44503601447140,erratic,trend_seasonal,19,2026-09-27,0.0,9.01,25.21
44503601447140,erratic,trend_seasonal,20,2026-10-04,0.0,0.0,16.2
44503601447140,erratic,trend_seasonal,21,2026-10-11,0.0,2.46,18.66
44503601447140,erratic,trend_seasonal,22,2026-10-18,0.0,2.46,18.66
44503601447140,erratic,trend_seasonal,23,2026-10-25,0.0,4.92,21.12
44503601447140,erratic,trend_seasonal,24,2026-11-01,0.0,0.0,16.2
44503601447140,erratic,trend_seasonal,25,2026-11-08,0.0,0.0,16.2
44503601447140,erratic,trend_seasonal,26,2026-11-15,0.0,0.0,16.2
44503653810404,erratic,trend_seasonal,1,2026-05-24,0.0,8.31,24.91
44503653810404,erratic,trend_seasonal,2,2026-05-31,0.0,3.32,19.92
44503653810404,erratic,trend_seasonal,3,2026-06-07,0.0,1.66,18.26
44503653810404,erratic,trend_seasonal,4,2026-06-14,0.0,1.66,18.26
44503653810404,erratic,trend_seasonal,5,2026-06-21,0.0,1.66,18.26
44503653810404,erratic,trend_seasonal,6,2026-06-28,0.0,1.66,18.26
44503653810404,erratic,trend_seasonal,7,2026-07-05,0.0,8.31,24.91
44503653810404,erratic,trend_seasonal,8,2026-07-12,0.0,1.66,18.26
44503653810404,erratic,trend_seasonal,9,2026-07-19,0.0,3.32,19.92
44503653810404,erratic,trend_seasonal,10,2026-07-26,0.0,3.32,19.92
44503653810404,erratic,trend_seasonal,11,2026-08-02,0.0,1.66,18.26
44503653810404,erratic,trend_seasonal,12,2026-08-09,0.01,16.61,33.21
44503653810404,erratic,trend_seasonal,13,2026-08-16,0.0,0.0,16.6
44503653810404,erratic,trend_seasonal,14,2026-08-23,0.0,1.66,18.26
44503653810404,erratic,trend_seasonal,15,2026-08-30,0.0,14.95,31.55
44503653810404,erratic,trend_seasonal,16,2026-09-06,0.0,6.64,23.24
44503653810404,erratic,trend_seasonal,17,2026-09-13,0.0,3.32,19.92
44503653810404,erratic,trend_seasonal,18,2026-09-20,0.0,6.64,23.24
44503653810404,erratic,trend_seasonal,19,2026-09-27,1.67,18.27,34.87
44503653810404,erratic,trend_seasonal,20,2026-10-04,0.0,4.98,21.58
44503653810404,erratic,trend_seasonal,21,2026-10-11,0.0,14.95,31.55
44503653810404,erratic,trend_seasonal,22,2026-10-18,18.28,34.88,51.48
44503653810404,erratic,trend_seasonal,23,2026-10-25,4.99,21.59,38.19
44503653810404,erratic,trend_seasonal,24,2026-11-01,34.89,51.49,68.09
44503653810404,erratic,trend_seasonal,25,2026-11-08,53.16,69.76,86.36
44503653810404,erratic,trend_seasonal,26,2026-11-15,49.84,66.44,83.04
44553835610340,erratic,trend_seasonal,1,2026-05-24,0.0,8.67,19.0
44553835610340,erratic,trend_seasonal,2,2026-05-31,0.0,8.67,19.0
44553835610340,erratic,trend_seasonal,3,2026-06-07,0.0,8.67,19.0
44553835610340,erratic,trend_seasonal,4,2026-06-14,0.0,8.67,19.0
44553835610340,erratic,trend_seasonal,5,2026-06-21,0.0,8.67,19.0
44553835610340,erratic,trend_seasonal,6,2026-06-28,0.0,8.67,19.0
44553835610340,erratic,trend_seasonal,7,2026-07-05,0.0,8.67,19.0
44553835610340,erratic,trend_seasonal,8,2026-07-12,0.0,8.67,19.0
44553835610340,erratic,trend_seasonal,9,2026-07-19,0.0,8.67,19.0
44553835610340,erratic,trend_seasonal,10,2026-07-26,0.0,8.67,19.0
44553835610340,erratic,trend_seasonal,11,2026-08-02,0.0,8.67,19.0
44553835610340,erratic,trend_seasonal,12,2026-08-09,0.0,8.67,19.0
44553835610340,erratic,trend_seasonal,13,2026-08-16,0.0,8.67,19.0
44553835610340,erratic,trend_seasonal,14,2026-08-23,0.0,8.67,19.0
44553835610340,erratic,trend_seasonal,15,2026-08-30,0.0,8.67,19.0
44553835610340,erratic,trend_seasonal,16,2026-09-06,0.0,8.67,19.0
44553835610340,erratic,trend_seasonal,17,2026-09-13,0.0,8.67,19.0
44553835610340,erratic,trend_seasonal,18,2026-09-20,0.0,8.67,19.0
44553835610340,erratic,trend_seasonal,19,2026-09-27,0.0,8.67,19.0
44553835610340,erratic,trend_seasonal,20,2026-10-04,0.0,8.67,19.0
44553835610340,erratic,trend_seasonal,21,2026-10-11,0.0,8.67,19.0
44553835610340,erratic,trend_seasonal,22,2026-10-18,0.0,8.67,19.0
44553835610340,erratic,trend_seasonal,23,2026-10-25,0.0,8.67,19.0
44553835610340,erratic,trend_seasonal,24,2026-11-01,0.0,8.67,19.0
44553835610340,erratic,trend_seasonal,25,2026-11-08,0.0,8.67,19.0
44553835610340,erratic,trend_seasonal,26,2026-11-15,0.0,8.67,19.0
44568470683876,erratic,trend_seasonal,1,2026-05-24,0.0,7.89,51.29
44568470683876,erratic,trend_seasonal,2,2026-05-31,0.0,0.0,43.4
44568470683876,erratic,trend_seasonal,3,2026-06-07,0.0,0.0,43.4
44568470683876,erratic,trend_seasonal,4,2026-06-14,0.0,2.63,46.03
44568470683876,erratic,trend_seasonal,5,2026-06-21,0.0,5.26,48.66
44568470683876,erratic,trend_seasonal,6,2026-06-28,0.0,2.63,46.03
44568470683876,erratic,trend_seasonal,7,2026-07-05,0.0,15.77,59.17
44568470683876,erratic,trend_seasonal,8,2026-07-12,0.0,5.26,48.66
44568470683876,erratic,trend_seasonal,9,2026-07-19,0.0,10.52,53.92
44568470683876,erratic,trend_seasonal,10,2026-07-26,0.0,0.0,43.4
44568470683876,erratic,trend_seasonal,11,2026-08-02,0.0,2.63,46.03
44568470683876,erratic,trend_seasonal,12,2026-08-09,0.0,0.0,43.4
44568470683876,erratic,trend_seasonal,13,2026-08-16,0.0,5.26,48.66
44568470683876,erratic,trend_seasonal,14,2026-08-23,0.0,10.52,53.92
44568470683876,erratic,trend_seasonal,15,2026-08-30,0.0,7.89,51.29
44568470683876,erratic,trend_seasonal,16,2026-09-06,0.0,15.77,59.17
44568470683876,erratic,trend_seasonal,17,2026-09-13,0.0,2.63,46.03
44568470683876,erratic,trend_seasonal,18,2026-09-20,0.0,2.63,46.03
44568470683876,erratic,trend_seasonal,19,2026-09-27,0.0,15.77,59.17
44568470683876,erratic,trend_seasonal,20,2026-10-04,0.0,36.81,80.21
44568470683876,erratic,trend_seasonal,21,2026-10-11,0.0,13.15,56.55
44568470683876,erratic,trend_seasonal,22,2026-10-18,0.0,31.55,74.95
44568470683876,erratic,trend_seasonal,23,2026-10-25,0.0,15.77,59.17
44568470683876,erratic,trend_seasonal,24,2026-11-01,27.58,70.98,114.38
44568470683876,erratic,trend_seasonal,25,2026-11-08,22.33,65.73,109.13
44568470683876,erratic,trend_seasonal,26,2026-11-15,0.0,10.52,53.92
44613662146788,erratic,trend_seasonal,1,2026-05-24,0.0,34.28,141.28
44613662146788,erratic,trend_seasonal,2,2026-05-31,0.0,46.38,153.38
44613662146788,erratic,trend_seasonal,3,2026-06-07,0.0,20.17,127.17
44613662146788,erratic,trend_seasonal,4,2026-06-14,0.0,14.12,121.12
44613662146788,erratic,trend_seasonal,5,2026-06-21,0.0,30.25,137.25
44613662146788,erratic,trend_seasonal,6,2026-06-28,0.0,22.18,129.18
44613662146788,erratic,trend_seasonal,7,2026-07-05,0.0,68.57,175.57
44613662146788,erratic,trend_seasonal,8,2026-07-12,0.0,14.12,121.12
44613662146788,erratic,trend_seasonal,9,2026-07-19,0.0,30.25,137.25
44613662146788,erratic,trend_seasonal,10,2026-07-26,0.0,42.35,149.35
44613662146788,erratic,trend_seasonal,11,2026-08-02,0.0,54.45,161.45
44613662146788,erratic,trend_seasonal,12,2026-08-09,0.0,52.43,159.43
44613662146788,erratic,trend_seasonal,13,2026-08-16,0.0,90.75,197.75
44613662146788,erratic,trend_seasonal,14,2026-08-23,58.37,165.37,272.37
44613662146788,erratic,trend_seasonal,15,2026-08-30,22.07,129.07,236.07
44613662146788,erratic,trend_seasonal,16,2026-09-06,0.0,2.02,109.02
44613662146788,erratic,trend_seasonal,17,2026-09-13,0.0,30.25,137.25
44613662146788,erratic,trend_seasonal,18,2026-09-20,9.97,116.97,223.97
44613662146788,erratic,trend_seasonal,19,2026-09-27,0.0,92.77,199.77
44613662146788,erratic,trend_seasonal,20,2026-10-04,0.0,0.0,107.0
44613662146788,erratic,trend_seasonal,21,2026-10-11,0.0,62.52,169.52
44613662146788,erratic,trend_seasonal,22,2026-10-18,60.38,167.38,274.38
44613662146788,erratic,trend_seasonal,23,2026-10-25,42.23,149.23,256.23
44613662146788,erratic,trend_seasonal,24,2026-11-01,0.0,0.0,107.0
44613662146788,erratic,trend_seasonal,25,2026-11-08,0.0,0.0,107.0
44613662146788,erratic,trend_seasonal,26,2026-11-15,0.0,20.17,127.17
44613662212324,erratic,trend_seasonal,1,2026-05-24,0.0,13.6,69.1
44613662212324,erratic,trend_seasonal,2,2026-05-31,0.0,13.6,69.1
44613662212324,erratic,trend_seasonal,3,2026-06-07,0.0,13.6,69.1
44613662212324,erratic,trend_seasonal,4,2026-06-14,0.0,6.8,62.3
44613662212324,erratic,trend_seasonal,5,2026-06-21,0.0,6.8,62.3
44613662212324,erratic,trend_seasonal,6,2026-06-28,0.0,15.86,71.36
44613662212324,erratic,trend_seasonal,7,2026-07-05,0.0,31.72,87.22
44613662212324,erratic,trend_seasonal,8,2026-07-12,0.0,13.6,69.1
44613662212324,erratic,trend_seasonal,9,2026-07-19,0.0,20.39,75.89
44613662212324,erratic,trend_seasonal,10,2026-07-26,0.0,18.13,73.63
44613662212324,erratic,trend_seasonal,11,2026-08-02,0.0,20.39,75.89
44613662212324,erratic,trend_seasonal,12,2026-08-09,0.0,20.39,75.89
44613662212324,erratic,trend_seasonal,13,2026-08-16,0.0,31.72,87.22
44613662212324,erratic,trend_seasonal,14,2026-08-23,0.0,54.38,109.88
44613662212324,erratic,trend_seasonal,15,2026-08-30,0.0,33.99,89.49
44613662212324,erratic,trend_seasonal,16,2026-09-06,0.0,36.26,91.76
44613662212324,erratic,trend_seasonal,17,2026-09-13,0.0,33.99,89.49
44613662212324,erratic,trend_seasonal,18,2026-09-20,0.0,52.12,107.62
44613662212324,erratic,trend_seasonal,19,2026-09-27,0.0,27.19,82.69
44613662212324,erratic,trend_seasonal,20,2026-10-04,0.0,45.32,100.82
44613662212324,erratic,trend_seasonal,21,2026-10-11,3.41,58.91,114.41
44613662212324,erratic,trend_seasonal,22,2026-10-18,17.01,72.51,128.01
44613662212324,erratic,trend_seasonal,23,2026-10-25,19.28,74.78,130.28
44613662212324,erratic,trend_seasonal,24,2026-11-01,28.34,83.84,139.34
44613662212324,erratic,trend_seasonal,25,2026-11-08,103.12,158.62,214.12
44613662212324,erratic,trend_seasonal,26,2026-11-15,5.68,61.18,116.68
44613662277860,erratic,trend_seasonal,1,2026-05-24,0.0,14.29,51.79
44613662277860,erratic,trend_seasonal,2,2026-05-31,0.0,19.65,57.15
44613662277860,erratic,trend_seasonal,3,2026-06-07,0.0,8.93,46.43
44613662277860,erratic,trend_seasonal,4,2026-06-14,0.0,14.29,51.79
44613662277860,erratic,trend_seasonal,5,2026-06-21,0.0,12.5,50.0
44613662277860,erratic,trend_seasonal,6,2026-06-28,0.0,19.65,57.15
44613662277860,erratic,trend_seasonal,7,2026-07-05,0.0,10.72,48.22
44613662277860,erratic,trend_seasonal,8,2026-07-12,0.0,7.14,44.64
44613662277860,erratic,trend_seasonal,9,2026-07-19,0.0,23.22,60.72
44613662277860,erratic,trend_seasonal,10,2026-07-26,0.0,14.29,51.79
44613662277860,erratic,trend_seasonal,11,2026-08-02,0.0,17.86,55.36
44613662277860,erratic,trend_seasonal,12,2026-08-09,0.0,23.22,60.72
44613662277860,erratic,trend_seasonal,13,2026-08-16,0.0,30.37,67.87
44613662277860,erratic,trend_seasonal,14,2026-08-23,3.58,41.08,78.58
44613662277860,erratic,trend_seasonal,15,2026-08-30,0.0,23.22,60.72
44613662277860,erratic,trend_seasonal,16,2026-09-06,0.0,32.15,69.65
44613662277860,erratic,trend_seasonal,17,2026-09-13,0.0,19.65,57.15
44613662277860,erratic,trend_seasonal,18,2026-09-20,0.0,28.58,66.08
44613662277860,erratic,trend_seasonal,19,2026-09-27,0.0,28.58,66.08
44613662277860,erratic,trend_seasonal,20,2026-10-04,30.38,67.88,105.38
44613662277860,erratic,trend_seasonal,21,2026-10-11,57.17,94.67,132.17
44613662277860,erratic,trend_seasonal,22,2026-10-18,1.8,39.3,76.8
44613662277860,erratic,trend_seasonal,23,2026-10-25,25.02,62.52,100.02
44613662277860,erratic,trend_seasonal,24,2026-11-01,0.0,35.72,73.22
44613662277860,erratic,trend_seasonal,25,2026-11-08,0.0,0.0,37.5
44613662277860,erratic,trend_seasonal,26,2026-11-15,0.0,12.5,50.0
44613662310628,erratic,trend_seasonal,1,2026-05-24,19.57,41.07,62.57
44613662310628,erratic,trend_seasonal,2,2026-05-31,0.0,3.73,25.23
44613662310628,erratic,trend_seasonal,3,2026-06-07,0.0,0.0,21.5
44613662310628,erratic,trend_seasonal,4,2026-06-14,0.0,14.93,36.43
44613662310628,erratic,trend_seasonal,5,2026-06-21,15.83,37.33,58.83
44613662310628,erratic,trend_seasonal,6,2026-06-28,0.0,7.47,28.97
44613662310628,erratic,trend_seasonal,7,2026-07-05,0.0,7.47,28.97
44613662310628,erratic,trend_seasonal,8,2026-07-12,0.0,0.0,21.5
44613662310628,erratic,trend_seasonal,9,2026-07-19,0.0,0.0,21.5
44613662310628,erratic,trend_seasonal,10,2026-07-26,0.0,7.47,28.97
44613662310628,erratic,trend_seasonal,11,2026-08-02,8.37,29.87,51.37
44613662310628,erratic,trend_seasonal,12,2026-08-09,0.0,14.93,36.43
44613662310628,erratic,trend_seasonal,13,2026-08-16,0.0,3.73,25.23
44613662310628,erratic,trend_seasonal,14,2026-08-23,0.0,14.93,36.43
44613662310628,erratic,trend_seasonal,15,2026-08-30,0.0,3.73,25.23
44613662310628,erratic,trend_seasonal,16,2026-09-06,53.17,74.67,96.17
44613662310628,erratic,trend_seasonal,17,2026-09-13,0.0,0.0,21.5
44613662310628,erratic,trend_seasonal,18,2026-09-20,0.0,0.0,21.5
44613662310628,erratic,trend_seasonal,19,2026-09-27,0.0,0.0,21.5
44613662310628,erratic,trend_seasonal,20,2026-10-04,0.0,0.0,21.5
44613662310628,erratic,trend_seasonal,21,2026-10-11,0.0,14.93,36.43
44613662310628,erratic,trend_seasonal,22,2026-10-18,0.0,0.0,21.5
44613662310628,erratic,trend_seasonal,23,2026-10-25,0.0,0.0,21.5
44613662310628,erratic,trend_seasonal,24,2026-11-01,0.0,0.0,21.5
44613662310628,erratic,trend_seasonal,25,2026-11-08,0.0,0.0,21.5
44613662310628,erratic,trend_seasonal,26,2026-11-15,4.63,26.13,47.63
44624722690276,erratic,trend_seasonal,1,2026-05-24,0.0,1.5,17.3
44624722690276,erratic,trend_seasonal,2,2026-05-31,0.0,9.0,24.8
44624722690276,erratic,trend_seasonal,3,2026-06-07,0.0,3.0,18.8
44624722690276,erratic,trend_seasonal,4,2026-06-14,0.0,9.0,24.8
44624722690276,erratic,trend_seasonal,5,2026-06-21,0.0,12.0,27.8
44624722690276,erratic,trend_seasonal,6,2026-06-28,0.0,4.5,20.3
44624722690276,erratic,trend_seasonal,7,2026-07-05,8.2,24.0,39.8
44624722690276,erratic,trend_seasonal,8,2026-07-12,0.0,10.5,26.3
44624722690276,erratic,trend_seasonal,9,2026-07-19,0.0,9.0,24.8
44624722690276,erratic,trend_seasonal,10,2026-07-26,0.0,12.0,27.8
44624722690276,erratic,trend_seasonal,11,2026-08-02,0.0,4.5,20.3
44624722690276,erratic,trend_seasonal,12,2026-08-09,0.0,1.5,17.3
44624722690276,erratic,trend_seasonal,13,2026-08-16,0.0,7.5,23.3
44624722690276,erratic,trend_seasonal,14,2026-08-23,8.2,24.0,39.8
44624722690276,erratic,trend_seasonal,15,2026-08-30,0.0,12.0,27.8
44624722690276,erratic,trend_seasonal,16,2026-09-06,0.7,16.5,32.3
44624722690276,erratic,trend_seasonal,17,2026-09-13,0.0,3.0,18.8
44624722690276,erratic,trend_seasonal,18,2026-09-20,0.0,13.5,29.3
44624722690276,erratic,trend_seasonal,19,2026-09-27,0.7,16.5,32.3
44624722690276,erratic,trend_seasonal,20,2026-10-04,0.7,16.5,32.3
44624722690276,erratic,trend_seasonal,21,2026-10-11,0.0,9.0,24.8
44624722690276,erratic,trend_seasonal,22,2026-10-18,0.0,10.5,26.3
44624722690276,erratic,trend_seasonal,23,2026-10-25,0.0,15.0,30.8
44624722690276,erratic,trend_seasonal,24,2026-11-01,0.0,12.0,27.8
44624722690276,erratic,trend_seasonal,25,2026-11-08,6.7,22.5,38.3
44624722690276,erratic,trend_seasonal,26,2026-11-15,0.0,3.0,18.8
44624807559396,erratic,trend_seasonal,1,2026-05-24,0.0,8.02,18.02
44624807559396,erratic,trend_seasonal,2,2026-05-31,0.0,6.56,16.56
44624807559396,erratic,trend_seasonal,3,2026-06-07,0.0,6.56,16.56
44624807559396,erratic,trend_seasonal,4,2026-06-14,0.0,0.73,10.73
44624807559396,erratic,trend_seasonal,5,2026-06-21,0.0,1.46,11.46
44624807559396,erratic,trend_seasonal,6,2026-06-28,0.0,2.92,12.92
44624807559396,erratic,trend_seasonal,7,2026-07-05,0.0,1.46,11.46
44624807559396,erratic,trend_seasonal,8,2026-07-12,0.0,0.73,10.73
44624807559396,erratic,trend_seasonal,9,2026-07-19,0.0,3.65,13.65
44624807559396,erratic,trend_seasonal,10,2026-07-26,0.0,0.73,10.73
