fold,sku_id,segment,horizon_week,date,actual,p50_forecast,abs_error,eligible,non_forecastable
1,40159086280866,intermittent,5,,0.0,0.0,0.0,False,False
1,40159086280866,intermittent,6,,0.0,0.0,0.0,False,False
1,40159086280866,intermittent,7,,0.0,0.0,0.0,False,False
1,40159086280866,intermittent,8,,0.0,0.0,0.0,False,False
1,40159086280866,intermittent,9,,0.0,0.0,0.0,False,False
1,40159086280866,intermittent,10,,0.0,0.0,0.0,False,False
1,40159086280866,intermittent,11,,0.0,0.0,0.0,False,False
1,40159086280866,intermittent,12,,0.0,0.0,0.0,False,False
1,40159086280866,intermittent,13,,0.0,0.0,0.0,False,False
1,40159086280866,intermittent,14,,0.0,0.0,0.0,False,False
1,40159086280866,intermittent,15,,0.0,0.0,0.0,False,False
1,40159086280866,intermittent,16,,0.0,0.0,0.0,False,False
1,40159086280866,intermittent,17,,0.0,0.0,0.0,False,False
1,40159086280866,intermittent,18,,0.0,0.0,0.0,False,False
1,40159086280866,intermittent,19,,0.0,0.0,0.0,False,False
1,40159086280866,intermittent,20,,0.0,0.0,0.0,False,False
1,40159086280866,intermittent,21,,0.0,0.0,0.0,False,False
1,40159086280866,intermittent,22,,0.0,0.0,0.0,False,False
1,40159086280866,intermittent,23,,0.0,0.0,0.0,False,False
1,40159086280866,intermittent,24,,0.0,0.0,0.0,False,False
1,40159086280866,intermittent,25,,0.0,0.0,0.0,False,False
1,40159086280866,intermittent,26,,0.0,0.0,0.0,False,False
1,40195140092066,lumpy,1,2024-05-26,0.0,6.3,6.3,True,False
1,40195140092066,lumpy,2,2024-06-02,0.0,9.1,9.1,True,False
1,40195140092066,lumpy,3,2024-06-09,0.0,1.4,1.4,True,False
1,40195140092066,lumpy,4,2024-06-16,0.0,4.9,4.9,True,False
1,40195140092066,lumpy,5,2024-06-23,0.0,5.6,5.6,True,False
1,40195140092066,lumpy,6,2024-06-30,0.0,3.5,3.5,True,False
1,40195140092066,lumpy,7,2024-07-07,0.0,18.2,18.2,True,False
1,40195140092066,lumpy,8,2024-07-14,33.0,15.4,17.6,True,False
1,40195140092066,lumpy,9,2024-07-21,13.0,12.6,0.4,True,False
1,40195140092066,lumpy,10,2024-07-28,7.0,6.3,0.7,True,False
1,40195140092066,lumpy,11,2024-08-04,10.0,29.4,19.4,True,False
1,40195140092066,lumpy,12,2024-08-11,15.0,11.9,3.1,True,False
1,40195140092066,lumpy,13,2024-08-18,9.0,10.5,1.5,True,False
1,40195140092066,lumpy,14,2024-08-25,11.0,16.8,5.8,True,False
1,40195140092066,lumpy,15,2024-09-01,12.0,11.2,0.8,True,False
1,40195140092066,lumpy,16,2024-09-08,10.0,9.1,0.9,True,False
1,40195140092066,lumpy,17,2024-09-15,12.0,22.4,10.4,True,False
1,40195140092066,lumpy,18,2024-09-22,10.0,8.4,1.6,True,False
1,40195140092066,lumpy,19,2024-09-29,4.0,9.1,5.1,True,False
1,40195140092066,lumpy,20,2024-10-06,17.0,16.1,0.9,True,False
1,40195140092066,lumpy,21,2024-10-13,12.0,14.0,2.0,True,False
1,40195140092066,lumpy,22,2024-10-20,21.0,9.8,11.2,True,False
1,40195140092066,lumpy,23,2024-10-27,12.0,12.6,0.6,True,False
1,40195140092066,lumpy,24,2024-11-03,15.0,16.1,1.1,True,False
1,40195140092066,lumpy,25,2024-11-10,29.0,30.1,1.1,True,False
1,40195140092066,lumpy,26,2024-11-17,18.0,12.6,5.4,True,False
1,40240870195362,lumpy,1,2024-05-26,1.0,0.0,1.0,False,True
1,40240870195362,lumpy,2,,0.0,0.0,0.0,False,True
1,40240870195362,lumpy,3,,0.0,0.0,0.0,False,True
1,40240870195362,lumpy,4,,0.0,0.0,0.0,False,True
1,40240870195362,lumpy,5,,0.0,0.0,0.0,False,True
1,40240870195362,lumpy,6,,0.0,0.0,0.0,False,True
1,40240870195362,lumpy,7,,0.0,0.0,0.0,False,True
1,40240870195362,lumpy,8,,0.0,0.0,0.0,False,True
1,40240870195362,lumpy,9,,0.0,0.0,0.0,False,True
1,40240870195362,lumpy,10,,0.0,0.0,0.0,False,True
1,40240870195362,lumpy,11,,0.0,0.0,0.0,False,True
1,40240870195362,lumpy,12,,0.0,0.0,0.0,False,True
1,40240870195362,lumpy,13,,0.0,0.0,0.0,False,True
1,40240870195362,lumpy,14,,0.0,0.0,0.0,False,True
1,40240870195362,lumpy,15,,0.0,0.0,0.0,False,True
1,40240870195362,lumpy,16,,0.0,0.0,0.0,False,True
1,40240870195362,lumpy,17,,0.0,0.0,0.0,False,True
1,40240870195362,lumpy,18,,0.0,0.0,0.0,False,True
1,40240870195362,lumpy,19,,0.0,0.0,0.0,False,True
1,40240870195362,lumpy,20,,0.0,0.0,0.0,False,True
1,40240870195362,lumpy,21,,0.0,0.0,0.0,False,True
1,40240870195362,lumpy,22,,0.0,0.0,0.0,False,True
1,40240870195362,lumpy,23,,0.0,0.0,0.0,False,True
1,40240870195362,lumpy,24,,0.0,0.0,0.0,False,True
1,40240870195362,lumpy,25,,0.0,0.0,0.0,False,True
1,40240870195362,lumpy,26,,0.0,0.0,0.0,False,True
1,40240876191906,lumpy,1,2024-05-26,0.0,0.0,0.0,False,True
1,40240876191906,lumpy,2,2024-06-02,0.0,0.0,0.0,False,True
1,40240876191906,lumpy,3,2024-06-09,0.0,0.0,0.0,False,True
1,40240876191906,lumpy,4,2024-06-16,1.0,0.0,1.0,False,True
1,40240876191906,lumpy,5,2024-06-23,0.0,0.0,0.0,False,True
1,40240876191906,lumpy,6,2024-06-30,0.0,0.0,0.0,False,True
1,40240876191906,lumpy,7,2024-07-07,1.0,0.0,1.0,False,True
1,40240876191906,lumpy,8,2024-07-14,0.0,0.0,0.0,False,True
1,40240876191906,lumpy,9,2024-07-21,0.0,0.0,0.0,False,True
1,40240876191906,lumpy,10,2024-07-28,0.0,0.0,0.0,False,True
1,40240876191906,lumpy,11,2024-08-04,0.0,0.0,0.0,False,True
1,40240876191906,lumpy,12,2024-08-11,0.0,0.0,0.0,False,True
1,40240876191906,lumpy,13,2024-08-18,0.0,0.0,0.0,False,True
1,40240876191906,lumpy,14,2024-08-25,0.0,0.0,0.0,False,True
1,40240876191906,lumpy,15,2024-09-01,0.0,0.0,0.0,False,True
1,40240876191906,lumpy,16,2024-09-08,0.0,0.0,0.0,False,True
1,40240876191906,lumpy,17,2024-09-15,0.0,0.0,0.0,False,True
1,40240876191906,lumpy,18,2024-09-22,0.0,0.0,0.0,False,True
1,40240876191906,lumpy,19,2024-09-29,0.0,0.0,0.0,False,True
1,40240876191906,lumpy,20,2024-10-06,0.0,0.0,0.0,False,True
1,40240876191906,lumpy,21,2024-10-13,0.0,0.0,0.0,False,True
1,40240876191906,lumpy,22,2024-10-20,0.0,0.0,0.0,False,True
1,40240876191906,lumpy,23,2024-10-27,0.0,0.0,0.0,False,True
1,40240876191906,lumpy,24,2024-11-03,0.0,0.0,0.0,False,True
1,40240876191906,lumpy,25,2024-11-10,0.0,0.0,0.0,False,True
1,40240876191906,lumpy,26,2024-11-17,0.0,0.0,0.0,False,True
1,40240881598626,lumpy,1,2024-05-26,0.0,0.0,0.0,False,False
1,40240881598626,lumpy,2,2024-06-02,0.0,0.0,0.0,False,False
1,40240881598626,lumpy,3,2024-06-09,0.0,0.0,0.0,False,False
1,40240881598626,lumpy,4,2024-06-16,0.0,0.0,0.0,False,False
1,40240881598626,lumpy,5,2024-06-23,0.0,0.0,0.0,False,False
1,40240881598626,lumpy,6,2024-06-30,0.0,0.0,0.0,False,False
1,40240881598626,lumpy,7,2024-07-07,0.0,0.0,0.0,False,False
1,40240881598626,lumpy,8,2024-07-14,0.0,0.0,0.0,False,False
1,40240881598626,lumpy,9,2024-07-21,0.0,0.0,0.0,False,False
1,40240881598626,lumpy,10,2024-07-28,0.0,0.0,0.0,False,False
1,40240881598626,lumpy,11,2024-08-04,0.0,0.0,0.0,False,False
1,40240881598626,lumpy,12,2024-08-11,0.0,0.0,0.0,False,False
1,40240881598626,lumpy,13,2024-08-18,0.0,0.0,0.0,False,False
1,40240881598626,lumpy,14,2024-08-25,0.0,0.0,0.0,False,False
1,40240881598626,lumpy,15,2024-09-01,0.0,0.0,0.0,False,False
1,40240881598626,lumpy,16,2024-09-08,0.0,0.0,0.0,False,False
1,40240881598626,lumpy,17,2024-09-15,0.0,0.0,0.0,False,False
1,40240881598626,lumpy,18,2024-09-22,0.0,0.0,0.0,False,False
1,40240881598626,lumpy,19,2024-09-29,0.0,0.0,0.0,False,False
1,40240881598626,lumpy,20,2024-10-06,0.0,0.0,0.0,False,False
1,40240881598626,lumpy,21,2024-10-13,0.0,0.0,0.0,False,False
1,40240881598626,lumpy,22,2024-10-20,0.0,0.0,0.0,False,False
1,40240881598626,lumpy,23,2024-10-27,0.0,0.0,0.0,False,False
1,40240881598626,lumpy,24,2024-11-03,0.0,0.0,0.0,False,False
1,40240881598626,lumpy,25,2024-11-10,0.0,0.0,0.0,False,False
1,40240881598626,lumpy,26,2024-11-17,0.0,0.0,0.0,False,False
1,40628752187554,erratic,1,2024-05-26,14.0,13.21,0.79,True,False
1,40628752187554,erratic,2,2024-06-02,0.0,6.16,6.16,True,False
1,40628752187554,erratic,3,2024-06-09,4.0,6.11,2.11,True,False
1,40628752187554,erratic,4,2024-06-16,2.0,8.33,6.33,True,False
1,40628752187554,erratic,5,2024-06-23,18.0,5.49,12.51,True,False
1,40628752187554,erratic,6,2024-06-30,21.0,12.25,8.75,True,False
1,40628752187554,erratic,7,2024-07-07,6.0,10.16,4.16,True,False
1,40628752187554,erratic,8,2024-07-14,8.0,10.96,2.96,True,False
1,40628752187554,erratic,9,2024-07-21,8.0,7.51,0.49,True,False
1,40628752187554,erratic,10,2024-07-28,4.0,5.89,1.89,True,False
1,40628752187554,erratic,11,2024-08-04,16.0,2.57,13.43,True,False
1,40628752187554,erratic,12,2024-08-11,14.0,3.03,10.97,True,False
1,40628752187554,erratic,13,2024-08-18,1.0,2.53,1.53,True,False
1,40628752187554,erratic,14,2024-08-25,1.0,2.51,1.51,True,False
1,40628752187554,erratic,15,2024-09-01,30.0,3.85,26.15,True,False
1,40628752187554,erratic,16,2024-09-08,27.0,3.0,24.0,True,False
1,40628752187554,erratic,17,2024-09-15,2.0,2.5,0.5,True,False
1,40628752187554,erratic,18,2024-09-22,19.0,2.97,16.03,True,False
1,40628752187554,erratic,19,2024-09-29,49.0,2.97,46.03,True,False
1,40628752187554,erratic,20,2024-10-06,60.0,2.58,57.42,True,False
1,40628752187554,erratic,21,2024-10-13,32.0,2.52,29.48,True,False
1,40628752187554,erratic,22,2024-10-20,19.0,2.53,16.47,True,False
1,40628752187554,erratic,23,2024-10-27,12.0,2.85,9.15,True,False
1,40628752187554,erratic,24,2024-11-03,1.0,2.58,1.58,True,False
1,40628752187554,erratic,25,2024-11-10,20.0,2.63,17.37,True,False
1,40628752187554,erratic,26,2024-11-17,36.0,2.61,33.39,True,False
1,42399054299364,smooth_stable,1,2024-05-26,2.0,5.51,3.51,True,False
1,42399054299364,smooth_stable,2,2024-06-02,2.0,3.77,1.77,True,False
1,42399054299364,smooth_stable,3,2024-06-09,0.0,4.0,4.0,True,False
1,42399054299364,smooth_stable,4,2024-06-16,1.0,3.36,2.36,True,False
1,42399054299364,smooth_stable,5,2024-06-23,3.0,3.65,0.65,True,False
1,42399054299364,smooth_stable,6,2024-06-30,2.0,3.7,1.7,True,False
1,42399054299364,smooth_stable,7,2024-07-07,2.0,4.19,2.19,True,False
1,42399054299364,smooth_stable,8,2024-07-14,5.0,3.43,1.57,True,False
1,42399054299364,smooth_stable,9,2024-07-21,3.0,3.12,0.12,True,False
1,42399054299364,smooth_stable,10,2024-07-28,0.0,3.39,3.39,True,False
1,42399054299364,smooth_stable,11,2024-08-04,4.0,5.4,1.4,True,False
1,42399054299364,smooth_stable,12,2024-08-11,7.0,4.42,2.58,True,False
1,42399054299364,smooth_stable,13,2024-08-18,5.0,3.38,1.62,True,False
1,42399054299364,smooth_stable,14,2024-08-25,5.0,4.37,0.63,True,False
1,42399054299364,smooth_stable,15,2024-09-01,4.0,3.91,0.09,True,False
1,42399054299364,smooth_stable,16,2024-09-08,2.0,4.91,2.91,True,False
1,42399054299364,smooth_stable,17,2024-09-15,4.0,4.36,0.36,True,False
1,42399054299364,smooth_stable,18,2024-09-22,5.0,4.64,0.36,True,False
1,42399054299364,smooth_stable,19,2024-09-29,3.0,3.14,0.14,True,False
1,42399054299364,smooth_stable,20,2024-10-06,1.0,4.65,3.65,True,False
1,42399054299364,smooth_stable,21,,0.0,4.37,4.37,True,False
1,42399054299364,smooth_stable,22,,0.0,2.88,2.88,True,False
1,42399054299364,smooth_stable,23,,0.0,3.28,3.28,True,False
1,42399054299364,smooth_stable,24,,0.0,5.15,5.15,True,False
1,42399054299364,smooth_stable,25,,0.0,6.18,6.18,True,False
1,42399054299364,smooth_stable,26,,0.0,4.42,4.42,True,False
1,42399092277476,lumpy,1,2024-05-26,0.0,0.0,0.0,True,False
1,42399092277476,lumpy,2,2024-06-02,0.0,0.0,0.0,True,False
1,42399092277476,lumpy,3,2024-06-09,0.0,0.0,0.0,True,False
1,42399092277476,lumpy,4,2024-06-16,0.0,0.0,0.0,True,False
1,42399092277476,lumpy,5,2024-06-23,1.0,0.0,1.0,True,False
1,42399092277476,lumpy,6,2024-06-30,0.0,0.0,0.0,True,False
1,42399092277476,lumpy,7,2024-07-07,0.0,0.0,0.0,True,False
1,42399092277476,lumpy,8,2024-07-14,0.0,0.0,0.0,True,False
1,42399092277476,lumpy,9,2024-07-21,0.0,0.0,0.0,True,False
1,42399092277476,lumpy,10,2024-07-28,0.0,0.0,0.0,True,False
1,42399092277476,lumpy,11,2024-08-04,0.0,0.0,0.0,True,False
1,42399092277476,lumpy,12,2024-08-11,0.0,0.0,0.0,True,False
1,42399092277476,lumpy,13,2024-08-18,0.0,9.1,9.1,True,False
1,42399092277476,lumpy,14,2024-08-25,0.0,9.1,9.1,True,False
1,42399092277476,lumpy,15,2024-09-01,0.0,11.9,11.9,True,False
1,42399092277476,lumpy,16,2024-09-08,0.0,12.6,12.6,True,False
1,42399092277476,lumpy,17,2024-09-15,0.0,13.3,13.3,True,False
1,42399092277476,lumpy,18,2024-09-22,0.0,14.7,14.7,True,False
1,42399092277476,lumpy,19,2024-09-29,0.0,10.5,10.5,True,False
1,42399092277476,lumpy,20,2024-10-06,0.0,21.0,21.0,True,False
1,42399092277476,lumpy,21,2024-10-13,14.0,21.7,7.7,True,False
1,42399092277476,lumpy,22,2024-10-20,16.0,9.1,6.9,True,False
1,42399092277476,lumpy,23,2024-10-27,28.0,9.1,18.9,True,False
1,42399092277476,lumpy,24,2024-11-03,3.0,37.1,34.1,True,False
1,42399092277476,lumpy,25,2024-11-10,27.0,32.9,5.9,True,False
1,42399092277476,lumpy,26,2024-11-17,36.0,30.8,5.2,True,False
1,42399121866980,lumpy,1,2024-05-26,0.0,0.0,0.0,False,True
1,42399121866980,lumpy,2,2024-06-02,0.0,0.0,0.0,False,True
1,42399121866980,lumpy,3,2024-06-09,0.0,0.0,0.0,False,True
1,42399121866980,lumpy,4,2024-06-16,0.0,0.0,0.0,False,True
1,42399121866980,lumpy,5,2024-06-23,0.0,0.0,0.0,False,True
1,42399121866980,lumpy,6,2024-06-30,0.0,0.0,0.0,False,True
1,42399121866980,lumpy,7,2024-07-07,0.0,0.0,0.0,False,True
1,42399121866980,lumpy,8,2024-07-14,0.0,0.0,0.0,False,True
1,42399121866980,lumpy,9,2024-07-21,0.0,0.0,0.0,False,True
1,42399121866980,lumpy,10,2024-07-28,0.0,0.0,0.0,False,True
1,42399121866980,lumpy,11,2024-08-04,6.0,0.0,6.0,False,True
1,42399121866980,lumpy,12,2024-08-11,0.0,0.0,0.0,False,True
1,42399121866980,lumpy,13,2024-08-18,0.0,0.0,0.0,False,True
1,42399121866980,lumpy,14,2024-08-25,0.0,0.0,0.0,False,True
1,42399121866980,lumpy,15,2024-09-01,0.0,0.0,0.0,False,True
1,42399121866980,lumpy,16,2024-09-08,0.0,0.0,0.0,False,True
1,42399121866980,lumpy,17,2024-09-15,0.0,0.0,0.0,False,True
1,42399121866980,lumpy,18,2024-09-22,0.0,0.0,0.0,False,True
1,42399121866980,lumpy,19,2024-09-29,0.0,0.0,0.0,False,True
1,42399121866980,lumpy,20,2024-10-06,14.0,0.0,14.0,False,True
1,42399121866980,lumpy,21,2024-10-13,6.0,0.0,6.0,False,True
1,42399121866980,lumpy,22,2024-10-20,37.0,0.0,37.0,False,True
1,42399121866980,lumpy,23,2024-10-27,52.0,0.0,52.0,False,True
1,42399121866980,lumpy,24,2024-11-03,208.0,0.0,208.0,False,True
1,42399121866980,lumpy,25,2024-11-10,13.0,0.0,13.0,False,True
1,42399121866980,lumpy,26,2024-11-17,13.0,0.0,13.0,False,True
1,42399135989988,erratic,1,2024-05-26,6.0,10.03,4.03,True,False
1,42399135989988,erratic,2,2024-06-02,1.0,9.88,8.88,True,False
1,42399135989988,erratic,3,2024-06-09,0.0,10.25,10.25,True,False
1,42399135989988,erratic,4,2024-06-16,3.0,9.89,6.89,True,False
1,42399135989988,erratic,5,2024-06-23,9.0,10.65,1.65,True,False
1,42399135989988,erratic,6,2024-06-30,7.0,10.44,3.44,True,False
1,42399135989988,erratic,7,2024-07-07,3.0,11.39,8.39,True,False
1,42399135989988,erratic,8,2024-07-14,6.0,36.3,30.3,True,False
1,42399135989988,erratic,9,2024-07-21,3.0,10.49,7.49,True,False
1,42399135989988,erratic,10,2024-07-28,7.0,10.11,3.11,True,False
1,42399135989988,erratic,11,2024-08-04,10.0,13.64,3.64,True,False
1,42399135989988,erratic,12,2024-08-11,48.0,11.28,36.72,True,False
1,42399135989988,erratic,13,2024-08-18,17.0,14.77,2.23,True,False
1,42399135989988,erratic,14,2024-08-25,31.0,14.96,16.04,True,False
1,42399135989988,erratic,15,2024-09-01,84.0,16.98,67.02,True,False
1,42399135989988,erratic,16,2024-09-08,187.0,21.46,165.54,True,False
1,42399135989988,erratic,17,2024-09-15,49.0,21.44,27.56,True,False
1,42399135989988,erratic,18,2024-09-22,34.0,17.57,16.43,True,False
1,42399135989988,erratic,19,2024-09-29,72.0,18.83,53.17,True,False
1,42399135989988,erratic,20,2024-10-06,15.0,21.42,6.42,True,False
1,42399135989988,erratic,21,2024-10-13,104.0,16.49,87.51,True,False
1,42399135989988,erratic,22,2024-10-20,107.0,14.02,92.98,True,False
1,42399135989988,erratic,23,2024-10-27,251.0,14.45,236.55,True,False
1,42399135989988,erratic,24,2024-11-03,483.0,23.65,459.35,True,False
1,42399135989988,erratic,25,2024-11-10,25.0,23.05,1.95,True,False
1,42399135989988,erratic,26,2024-11-17,18.0,21.75,3.75,True,False
1,42399199887588,lumpy,1,2024-05-26,0.0,0.0,0.0,True,False
1,42399199887588,lumpy,2,2024-06-02,0.0,0.0,0.0,True,False
1,42399199887588,lumpy,3,2024-06-09,0.0,0.0,0.0,True,False
1,42399199887588,lumpy,4,2024-06-16,0.0,0.0,0.0,True,False
1,42399199887588,lumpy,5,2024-06-23,2.0,0.0,2.0,True,False
1,42399199887588,lumpy,6,2024-06-30,0.0,0.0,0.0,True,False
1,42399199887588,lumpy,7,2024-07-07,0.0,0.0,0.0,True,False
1,42399199887588,lumpy,8,2024-07-14,0.0,0.0,0.0,True,False
1,42399199887588,lumpy,9,2024-07-21,0.0,0.0,0.0,True,False
1,42399199887588,lumpy,10,2024-07-28,0.0,0.0,0.0,True,False
1,42399199887588,lumpy,11,2024-08-04,0.0,0.0,0.0,True,False
1,42399199887588,lumpy,12,2024-08-11,0.0,0.0,0.0,True,False
1,42399199887588,lumpy,13,2024-08-18,0.0,3.5,3.5,True,False
1,42399199887588,lumpy,14,2024-08-25,0.0,6.3,6.3,True,False
1,42399199887588,lumpy,15,2024-09-01,0.0,9.1,9.1,True,False
1,42399199887588,lumpy,16,2024-09-08,0.0,7.0,7.0,True,False
1,42399199887588,lumpy,17,2024-09-15,0.0,11.9,11.9,True,False
1,42399199887588,lumpy,18,2024-09-22,5.0,10.5,5.5,True,False
1,42399199887588,lumpy,19,2024-09-29,6.0,9.1,3.1,True,False
1,42399199887588,lumpy,20,2024-10-06,9.0,9.8,0.8,True,False
1,42399199887588,lumpy,21,2024-10-13,12.0,9.1,2.9,True,False
1,42399199887588,lumpy,22,2024-10-20,7.0,4.9,2.1,True,False
1,42399199887588,lumpy,23,2024-10-27,13.0,3.5,9.5,True,False
1,42399199887588,lumpy,24,2024-11-03,20.0,14.7,5.3,True,False
1,42399199887588,lumpy,25,2024-11-10,12.0,8.4,3.6,True,False
1,42399199887588,lumpy,26,2024-11-17,14.0,8.4,5.6,True,False
1,42399243337956,erratic,1,2024-05-26,1.0,6.89,5.89,True,False
1,42399243337956,erratic,2,2024-06-02,0.0,5.63,5.63,True,False
1,42399243337956,erratic,3,2024-06-09,6.0,4.02,1.98,True,False
1,42399243337956,erratic,4,2024-06-16,0.0,2.89,2.89,True,False
1,42399243337956,erratic,5,2024-06-23,1.0,3.58,2.58,True,False
1,42399243337956,erratic,6,2024-06-30,0.0,4.27,4.27,True,False
1,42399243337956,erratic,7,2024-07-07,1.0,5.22,4.22,True,False
1,42399243337956,erratic,8,2024-07-14,2.0,5.2,3.2,True,False
1,42399243337956,erratic,9,2024-07-21,0.0,2.59,2.59,True,False
1,42399243337956,erratic,10,2024-07-28,0.0,3.57,3.57,True,False
1,42399243337956,erratic,11,2024-08-04,3.0,5.17,2.17,True,False
1,42399243337956,erratic,12,2024-08-11,1.0,5.52,4.52,True,False
1,42399243337956,erratic,13,2024-08-18,0.0,3.87,3.87,True,False
1,42399243337956,erratic,14,2024-08-25,1.0,3.54,2.54,True,False
1,42399243337956,erratic,15,2024-09-01,4.0,5.82,1.82,True,False
1,42399243337956,erratic,16,2024-09-08,3.0,3.59,0.59,True,False
1,42399243337956,erratic,17,2024-09-15,1.0,5.77,4.77,True,False
1,42399243337956,erratic,18,2024-09-22,2.0,4.2,2.2,True,False
1,42399243337956,erratic,19,2024-09-29,5.0,4.84,0.16,True,False
1,42399243337956,erratic,20,2024-10-06,2.0,5.81,3.81,True,False
1,42399243337956,erratic,21,2024-10-13,4.0,7.37,3.37,True,False
1,42399243337956,erratic,22,2024-10-20,4.0,3.24,0.76,True,False
1,42399243337956,erratic,23,2024-10-27,5.0,5.01,0.01,True,False
1,42399243337956,erratic,24,2024-11-03,3.0,6.76,3.76,True,False
1,42399243337956,erratic,25,2024-11-10,21.0,4.56,16.44,True,False
1,42399243337956,erratic,26,2024-11-17,3.0,5.83,2.83,True,False
1,42399266865380,erratic,1,2024-05-26,8.0,7.26,0.74,True,False
1,42399266865380,erratic,2,2024-06-02,0.0,5.43,5.43,True,False
1,42399266865380,erratic,3,2024-06-09,3.0,4.48,1.48,True,False
1,42399266865380,erratic,4,2024-06-16,3.0,6.13,3.13,True,False
1,42399266865380,erratic,5,2024-06-23,4.0,6.19,2.19,True,False
1,42399266865380,erratic,6,2024-06-30,2.0,4.4,2.4,True,False
1,42399266865380,erratic,7,2024-07-07,1.0,8.71,7.71,True,False
1,42399266865380,erratic,8,2024-07-14,1.0,8.69,7.69,True,False
1,42399266865380,erratic,9,2024-07-21,1.0,5.22,4.22,True,False
1,42399266865380,erratic,10,2024-07-28,4.0,4.95,0.95,True,False
1,42399266865380,erratic,11,2024-08-04,4.0,6.18,2.18,True,False
1,42399266865380,erratic,12,2024-08-11,39.0,3.44,35.56,True,False
1,42399266865380,erratic,13,2024-08-18,8.0,3.69,4.31,True,False
1,42399266865380,erratic,14,2024-08-25,9.0,6.76,2.24,True,False
1,42399266865380,erratic,15,2024-09-01,29.0,8.67,20.33,True,False
1,42399266865380,erratic,16,2024-09-08,42.0,7.12,34.88,True,False
1,42399266865380,erratic,17,2024-09-15,49.0,6.14,42.86,True,False
1,42399266865380,erratic,18,2024-09-22,12.0,7.41,4.59,True,False
1,42399266865380,erratic,19,2024-09-29,5.0,7.1,2.1,True,False
1,42399266865380,erratic,20,2024-10-06,3.0,8.04,5.04,True,False
1,42399266865380,erratic,21,2024-10-13,3.0,5.54,2.54,True,False
1,42399266865380,erratic,22,2024-10-20,5.0,4.93,0.07,True,False
1,42399266865380,erratic,23,2024-10-27,36.0,4.84,31.16,True,False
1,42399266865380,erratic,24,2024-11-03,5.0,7.73,2.73,True,False
1,42399266865380,erratic,25,2024-11-10,11.0,5.92,5.08,True,False
1,42399266865380,erratic,26,2024-11-17,22.0,3.44,18.56,True,False
1,42399345803492,lumpy,1,2024-05-26,6.0,14.21,8.21,True,False
1,42399345803492,lumpy,2,2024-06-02,2.0,3.55,1.55,True,False
1,42399345803492,lumpy,3,2024-06-09,6.0,7.11,1.11,True,False
1,42399345803492,lumpy,4,2024-06-16,5.0,5.92,0.92,True,False
1,42399345803492,lumpy,5,2024-06-23,2.0,9.47,7.47,True,False
1,42399345803492,lumpy,6,2024-06-30,1.0,7.11,6.11,True,False
1,42399345803492,lumpy,7,2024-07-07,3.0,11.84,8.84,True,False
1,42399345803492,lumpy,8,2024-07-14,3.0,13.03,10.03,True,False
1,42399345803492,lumpy,9,2024-07-21,2.0,2.37,0.37,True,False
1,42399345803492,lumpy,10,2024-07-28,2.0,14.21,12.21,True,False
1,42399345803492,lumpy,11,2024-08-04,6.0,1.18,4.82,True,False
1,42399345803492,lumpy,12,2024-08-11,2.0,0.0,2.0,True,False
