sku_id,segment,horizon_week,forecast_date,p10,p50,p90,forecastable,note
40159086280866,intermittent,2,2026-05-31,0.4,1.0,1.6,True,
40159086280866,intermittent,3,2026-06-07,0.8,2.0,3.2,True,
40159086280866,intermittent,4,2026-06-14,0.8,2.0,3.2,True,
40159086280866,intermittent,5,2026-06-21,0.0,0.0,0.0,True,
40159086280866,intermittent,6,2026-06-28,0.0,0.0,0.0,True,
40159086280866,intermittent,7,2026-07-05,0.4,1.0,1.6,True,
40159086280866,intermittent,8,2026-07-12,2.8,7.0,11.2,True,
40159086280866,intermittent,9,2026-07-19,0.8,2.0,3.2,True,
40159086280866,intermittent,10,2026-07-26,0.0,0.0,0.0,True,
40159086280866,intermittent,11,2026-08-02,0.0,0.0,0.0,True,
40159086280866,intermittent,12,2026-08-09,0.8,2.0,3.2,True,
40159086280866,intermittent,13,2026-08-16,0.0,0.0,0.0,True,
40159086280866,intermittent,14,2026-08-23,1.6,4.0,6.4,True,
40159086280866,intermittent,15,2026-08-30,0.0,0.0,0.0,True,
40159086280866,intermittent,16,2026-09-06,0.8,2.0,3.2,True,
40159086280866,intermittent,17,2026-09-13,1.6,4.0,6.4,True,
40159086280866,intermittent,18,2026-09-20,0.8,2.0,3.2,True,
40159086280866,intermittent,19,2026-09-27,1.6,4.0,6.4,True,
40159086280866,intermittent,20,2026-10-04,2.0,5.0,8.0,True,
40159086280866,intermittent,21,2026-10-11,3.2,8.0,12.8,True,
40159086280866,intermittent,22,2026-10-18,1.6,4.0,6.4,True,
40159086280866,intermittent,23,2026-10-25,0.4,1.0,1.6,True,
40159086280866,intermittent,24,2026-11-01,2.0,5.0,8.0,True,
40159086280866,intermittent,25,2026-11-08,0.4,1.0,1.6,True,
40159086280866,intermittent,26,2026-11-15,0.8,2.0,3.2,True,
40195140092066,lumpy,1,2026-05-24,1.6,5.2,8.0,True,
40195140092066,lumpy,2,2026-05-31,3.2,10.4,16.0,True,
40195140092066,lumpy,3,2026-06-07,5.6,18.2,28.0,True,
40195140092066,lumpy,4,2026-06-14,2.8,9.1,14.0,True,
40195140092066,lumpy,5,2026-06-21,7.2,23.4,36.0,True,
40195140092066,lumpy,6,2026-06-28,5.2,16.9,26.0,True,
40195140092066,lumpy,7,2026-07-05,5.6,18.2,28.0,True,
40195140092066,lumpy,8,2026-07-12,5.6,18.2,28.0,True,
40195140092066,lumpy,9,2026-07-19,9.2,29.9,46.0,True,
40195140092066,lumpy,10,2026-07-26,4.4,14.3,22.0,True,
40195140092066,lumpy,11,2026-08-02,5.6,18.2,28.0,True,
40195140092066,lumpy,12,2026-08-09,4.4,14.3,22.0,True,
40195140092066,lumpy,13,2026-08-16,6.4,20.8,32.0,True,
40195140092066,lumpy,14,2026-08-23,6.4,20.8,32.0,True,
40195140092066,lumpy,15,2026-08-30,0.0,0.0,0.0,True,
40195140092066,lumpy,16,2026-09-06,0.4,1.3,2.0,True,
40195140092066,lumpy,17,2026-09-13,0.0,0.0,0.0,True,
40195140092066,lumpy,18,2026-09-20,0.0,0.0,0.0,True,
40195140092066,lumpy,19,2026-09-27,0.0,0.0,0.0,True,
40195140092066,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
40195140092066,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
40195140092066,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
40195140092066,lumpy,23,2026-10-25,0.0,0.0,0.0,True,
40195140092066,lumpy,24,2026-11-01,0.0,0.0,0.0,True,
40195140092066,lumpy,25,2026-11-08,0.0,0.0,0.0,True,
40195140092066,lumpy,26,2026-11-15,0.0,0.0,0.0,True,
40240870195362,lumpy,1,2026-05-24,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,2,2026-05-31,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,3,2026-06-07,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,4,2026-06-14,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,5,2026-06-21,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,6,2026-06-28,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,7,2026-07-05,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,8,2026-07-12,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,9,2026-07-19,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,10,2026-07-26,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,11,2026-08-02,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,12,2026-08-09,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,13,2026-08-16,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,14,2026-08-23,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,15,2026-08-30,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,16,2026-09-06,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,17,2026-09-13,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,18,2026-09-20,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,19,2026-09-27,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,20,2026-10-04,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,21,2026-10-11,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,22,2026-10-18,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,23,2026-10-25,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,24,2026-11-01,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,25,2026-11-08,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,26,2026-11-15,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,1,2026-05-24,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,2,2026-05-31,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,3,2026-06-07,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,4,2026-06-14,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,5,2026-06-21,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,6,2026-06-28,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,7,2026-07-05,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,8,2026-07-12,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,9,2026-07-19,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,10,2026-07-26,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,11,2026-08-02,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,12,2026-08-09,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,13,2026-08-16,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,14,2026-08-23,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,15,2026-08-30,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,16,2026-09-06,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,17,2026-09-13,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,18,2026-09-20,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,19,2026-09-27,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,20,2026-10-04,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,21,2026-10-11,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,22,2026-10-18,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,23,2026-10-25,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,24,2026-11-01,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,25,2026-11-08,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,26,2026-11-15,0.0,0.0,0.0,False,non_forecastable
40240881598626,lumpy,1,2026-05-24,0.0,0.0,0.0,True,
40240881598626,lumpy,2,2026-05-31,0.0,0.0,0.0,True,
40240881598626,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
40240881598626,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
40240881598626,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
40240881598626,lumpy,6,2026-06-28,2.0,6.5,10.0,True,
40240881598626,lumpy,7,2026-07-05,1.2,3.9,6.0,True,
40240881598626,lumpy,8,2026-07-12,2.8,9.1,14.0,True,
40240881598626,lumpy,9,2026-07-19,7.6,24.7,38.0,True,
40240881598626,lumpy,10,2026-07-26,2.4,7.8,12.0,True,
40240881598626,lumpy,11,2026-08-02,0.0,0.0,0.0,True,
40240881598626,lumpy,12,2026-08-09,0.0,0.0,0.0,True,
40240881598626,lumpy,13,2026-08-16,0.0,0.0,0.0,True,
40240881598626,lumpy,14,2026-08-23,0.0,0.0,0.0,True,
40240881598626,lumpy,15,2026-08-30,0.0,0.0,0.0,True,
40240881598626,lumpy,16,2026-09-06,0.0,0.0,0.0,True,
40240881598626,lumpy,17,2026-09-13,0.0,0.0,0.0,True,
40240881598626,lumpy,18,2026-09-20,0.0,0.0,0.0,True,
40240881598626,lumpy,19,2026-09-27,0.0,0.0,0.0,True,
40240881598626,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
40240881598626,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
40240881598626,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
40240881598626,lumpy,23,2026-10-25,0.0,0.0,0.0,True,
40240881598626,lumpy,24,2026-11-01,0.0,0.0,0.0,True,
40240881598626,lumpy,25,2026-11-08,0.0,0.0,0.0,True,
40240881598626,lumpy,26,2026-11-15,0.0,0.0,0.0,True,
40628752187554,erratic,1,2026-05-24,48.09,79.6,115.9,True,
40628752187554,erratic,2,2026-05-31,24.61,44.91,66.81,True,
40628752187554,erratic,3,2026-06-07,25.78,44.69,64.79,True,
40628752187554,erratic,4,2026-06-14,19.95,42.35,66.96,True,
40628752187554,erratic,5,2026-06-21,29.86,58.56,91.26,True,
40628752187554,erratic,6,2026-06-28,33.78,62.13,94.38,True,
40628752187554,erratic,7,2026-07-05,49.14,86.95,131.35,True,
40628752187554,erratic,8,2026-07-12,16.52,39.27,64.32,True,
40628752187554,erratic,9,2026-07-19,52.07,93.02,141.47,True,
40628752187554,erratic,10,2026-07-26,15.99,37.34,60.6,True,
40628752187554,erratic,11,2026-08-02,21.4,46.6,74.8,True,
40628752187554,erratic,12,2026-08-09,19.0,42.8,69.2,True,
40628752187554,erratic,13,2026-08-16,17.49,40.24,65.29,True,
40628752187554,erratic,14,2026-08-23,17.99,42.14,68.99,True,
40628752187554,erratic,15,2026-08-30,11.97,31.92,53.37,True,
40628752187554,erratic,16,2026-09-06,1.49,16.19,30.89,True,
40628752187554,erratic,17,2026-09-13,1.84,16.55,31.25,True,
40628752187554,erratic,18,2026-09-20,3.64,18.34,33.04,True,
40628752187554,erratic,19,2026-09-27,0.62,15.32,30.02,True,
40628752187554,erratic,20,2026-10-04,1.59,16.29,30.99,True,
40628752187554,erratic,21,2026-10-11,1.86,16.56,31.26,True,
40628752187554,erratic,22,2026-10-18,2.32,17.02,31.72,True,
40628752187554,erratic,23,2026-10-25,1.25,15.96,30.66,True,
40628752187554,erratic,24,2026-11-01,0.56,15.26,29.96,True,
40628752187554,erratic,25,2026-11-08,2.31,17.01,31.71,True,
40628752187554,erratic,26,2026-11-15,1.28,15.98,30.68,True,
42399054299364,smooth_stable,1,2026-05-24,3.72,5.72,8.3,True,
42399054299364,smooth_stable,2,2026-05-31,0.93,1.43,2.08,True,
42399054299364,smooth_stable,3,2026-06-07,1.4,2.15,3.11,True,
42399054299364,smooth_stable,4,2026-06-14,5.12,7.87,11.41,True,
42399054299364,smooth_stable,5,2026-06-21,6.98,10.73,15.56,True,
42399054299364,smooth_stable,6,2026-06-28,3.72,5.72,8.3,True,
42399054299364,smooth_stable,7,2026-07-05,0.0,0.0,0.0,True,
42399054299364,smooth_stable,8,2026-07-12,0.0,0.0,0.0,True,
42399054299364,smooth_stable,9,2026-07-19,0.0,0.0,0.0,True,
42399054299364,smooth_stable,10,2026-07-26,0.0,0.0,0.0,True,
42399054299364,smooth_stable,11,2026-08-02,0.0,0.0,0.0,True,
42399054299364,smooth_stable,12,2026-08-09,3.26,5.01,7.26,True,
42399054299364,smooth_stable,13,2026-08-16,1.86,2.86,4.15,True,
42399054299364,smooth_stable,14,2026-08-23,3.72,5.72,8.3,True,
42399054299364,smooth_stable,15,2026-08-30,0.0,0.0,0.0,True,
42399054299364,smooth_stable,16,2026-09-06,1.86,2.86,4.15,True,
42399054299364,smooth_stable,17,2026-09-13,2.79,4.29,6.23,True,
42399054299364,smooth_stable,18,2026-09-20,2.33,3.58,5.19,True,
42399054299364,smooth_stable,19,2026-09-27,2.79,4.29,6.23,True,
42399054299364,smooth_stable,20,2026-10-04,1.4,2.15,3.11,True,
42399054299364,smooth_stable,21,2026-10-11,1.4,2.15,3.11,True,
42399054299364,smooth_stable,22,2026-10-18,2.33,3.58,5.19,True,
42399054299364,smooth_stable,23,2026-10-25,3.26,5.01,7.26,True,
42399054299364,smooth_stable,24,2026-11-01,1.4,2.15,3.11,True,
42399054299364,smooth_stable,25,2026-11-08,0.47,0.72,1.04,True,
42399054299364,smooth_stable,26,2026-11-15,0.0,0.0,0.0,True,
42399092277476,lumpy,1,2026-05-24,17.6,31.33,88.0,True,
42399092277476,lumpy,2,2026-05-31,6.4,11.39,32.0,True,
42399092277476,lumpy,3,2026-06-07,9.6,17.09,48.0,True,
42399092277476,lumpy,4,2026-06-14,4.4,7.83,22.0,True,
42399092277476,lumpy,5,2026-06-21,1.2,2.14,6.0,True,
42399092277476,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
42399092277476,lumpy,7,2026-07-05,0.0,0.0,0.0,True,
42399092277476,lumpy,8,2026-07-12,0.8,1.42,4.0,True,
42399092277476,lumpy,9,2026-07-19,1.2,2.14,6.0,True,
42399092277476,lumpy,10,2026-07-26,2.0,3.56,10.0,True,
42399092277476,lumpy,11,2026-08-02,0.8,1.42,4.0,True,
42399092277476,lumpy,12,2026-08-09,2.0,3.56,10.0,True,
42399092277476,lumpy,13,2026-08-16,0.8,1.42,4.0,True,
42399092277476,lumpy,14,2026-08-23,0.8,1.42,4.0,True,
42399092277476,lumpy,15,2026-08-30,1.6,2.85,8.0,True,
42399092277476,lumpy,16,2026-09-06,0.8,1.42,4.0,True,
42399092277476,lumpy,17,2026-09-13,0.0,0.0,0.0,True,
42399092277476,lumpy,18,2026-09-20,0.0,0.0,0.0,True,
42399092277476,lumpy,19,2026-09-27,0.0,0.0,0.0,True,
42399092277476,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
42399092277476,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
42399092277476,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
42399092277476,lumpy,23,2026-10-25,0.0,0.0,0.0,True,
42399092277476,lumpy,24,2026-11-01,0.0,0.0,0.0,True,
42399092277476,lumpy,25,2026-11-08,0.0,0.0,0.0,True,
42399092277476,lumpy,26,2026-11-15,0.0,0.0,0.0,True,
42399121866980,lumpy,1,2026-05-24,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,2,2026-05-31,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,3,2026-06-07,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,4,2026-06-14,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,5,2026-06-21,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,6,2026-06-28,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,7,2026-07-05,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,8,2026-07-12,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,9,2026-07-19,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,10,2026-07-26,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,11,2026-08-02,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,12,2026-08-09,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,13,2026-08-16,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,14,2026-08-23,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,15,2026-08-30,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,16,2026-09-06,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,17,2026-09-13,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,18,2026-09-20,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,19,2026-09-27,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,20,2026-10-04,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,21,2026-10-11,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,22,2026-10-18,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,23,2026-10-25,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,24,2026-11-01,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,25,2026-11-08,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,26,2026-11-15,0.0,0.0,0.0,False,non_forecastable
42399135989988,erratic,1,2026-05-24,2.72,15.53,28.99,True,
42399135989988,erratic,2,2026-05-31,4.1,17.63,31.72,True,
42399135989988,erratic,3,2026-06-07,4.62,16.69,28.89,True,
42399135989988,erratic,4,2026-06-14,1.93,13.5,25.07,True,
42399135989988,erratic,5,2026-06-21,0.36,11.93,23.5,True,
42399135989988,erratic,6,2026-06-28,7.25,20.12,33.37,True,
42399135989988,erratic,7,2026-07-05,12.51,28.31,45.33,True,
42399135989988,erratic,8,2026-07-12,9.47,23.81,38.94,True,
42399135989988,erratic,9,2026-07-19,24.82,46.98,72.17,True,
42399135989988,erratic,10,2026-07-26,15.29,33.22,52.96,True,
42399135989988,erratic,11,2026-08-02,10.14,26.44,44.09,True,
42399135989988,erratic,12,2026-08-09,12.81,30.41,49.73,True,
42399135989988,erratic,13,2026-08-16,21.28,42.47,66.4,True,
42399135989988,erratic,14,2026-08-23,2.69,14.26,25.83,True,
42399135989988,erratic,15,2026-08-30,2.66,14.24,25.81,True,
42399135989988,erratic,16,2026-09-06,13.41,30.36,48.85,True,
42399135989988,erratic,17,2026-09-13,8.38,21.91,35.99,True,
42399135989988,erratic,18,2026-09-20,38.23,67.56,101.97,True,
42399135989988,erratic,19,2026-09-27,10.98,26.62,43.43,True,
42399135989988,erratic,20,2026-10-04,11.79,28.09,45.74,True,
42399135989988,erratic,21,2026-10-11,18.03,36.94,57.94,True,
42399135989988,erratic,22,2026-10-18,3.31,14.89,26.46,True,
42399135989988,erratic,23,2026-10-25,32.9,60.12,91.8,True,
42399135989988,erratic,24,2026-11-01,2.72,14.3,25.87,True,
42399135989988,erratic,25,2026-11-08,27.24,52.34,81.3,True,
42399135989988,erratic,26,2026-11-15,3.88,16.27,28.89,True,
42399199887588,lumpy,1,2026-05-24,0.0,0.0,0.0,True,
42399199887588,lumpy,2,2026-05-31,0.0,0.0,0.0,True,
42399199887588,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
42399199887588,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
42399199887588,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
42399199887588,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
42399199887588,lumpy,7,2026-07-05,0.0,0.0,0.0,True,
42399199887588,lumpy,8,2026-07-12,0.0,0.0,0.0,True,
42399199887588,lumpy,9,2026-07-19,0.0,0.0,0.0,True,
42399199887588,lumpy,10,2026-07-26,0.0,0.0,0.0,True,
42399199887588,lumpy,11,2026-08-02,0.0,0.0,0.0,True,
42399199887588,lumpy,12,2026-08-09,2.0,3.5,10.0,True,
42399199887588,lumpy,13,2026-08-16,3.6,6.3,18.0,True,
42399199887588,lumpy,14,2026-08-23,4.8,8.4,24.0,True,
42399199887588,lumpy,15,2026-08-30,2.8,4.9,14.0,True,
42399199887588,lumpy,16,2026-09-06,5.2,9.1,26.0,True,
42399199887588,lumpy,17,2026-09-13,2.8,4.9,14.0,True,
42399199887588,lumpy,18,2026-09-20,4.4,7.7,22.0,True,
42399199887588,lumpy,19,2026-09-27,4.0,7.0,20.0,True,
42399199887588,lumpy,20,2026-10-04,6.4,11.2,32.0,True,
42399199887588,lumpy,21,2026-10-11,5.6,9.8,28.0,True,
42399199887588,lumpy,22,2026-10-18,10.0,17.5,50.0,True,
42399199887588,lumpy,23,2026-10-25,8.8,15.4,44.0,True,
42399199887588,lumpy,24,2026-11-01,12.4,21.7,62.0,True,
42399199887588,lumpy,25,2026-11-08,16.0,28.0,80.0,True,
42399199887588,lumpy,26,2026-11-15,8.4,14.7,42.0,True,
42399243337956,erratic,1,2026-05-24,1.3,5.0,10.45,True,
42399243337956,erratic,2,2026-05-31,3.25,7.83,14.63,True,
42399243337956,erratic,3,2026-06-07,0.65,4.06,9.06,True,
42399243337956,erratic,4,2026-06-14,1.95,5.19,11.09,True,
42399243337956,erratic,5,2026-06-21,4.55,9.07,16.77,True,
42399243337956,erratic,6,2026-06-28,1.95,5.32,11.22,True,
42399243337956,erratic,7,2026-07-05,1.95,5.2,11.1,True,
42399243337956,erratic,8,2026-07-12,0.0,1.85,6.4,True,
42399243337956,erratic,9,2026-07-19,0.65,2.86,7.86,True,
42399243337956,erratic,10,2026-07-26,1.95,5.03,10.93,True,
42399243337956,erratic,11,2026-08-02,3.25,7.04,13.84,True,
42399243337956,erratic,12,2026-08-09,1.3,3.91,9.36,True,
42399243337956,erratic,13,2026-08-16,3.9,8.01,15.26,True,
42399243337956,erratic,14,2026-08-23,11.7,19.75,32.4,True,
42399243337956,erratic,15,2026-08-30,0.0,1.89,6.44,True,
42399243337956,erratic,16,2026-09-06,0.0,1.89,6.44,True,
42399243337956,erratic,17,2026-09-13,0.0,1.9,6.44,True,
42399243337956,erratic,18,2026-09-20,0.0,1.95,6.5,True,
42399243337956,erratic,19,2026-09-27,0.0,1.86,6.41,True,
42399243337956,erratic,20,2026-10-04,0.0,1.94,6.49,True,
42399243337956,erratic,21,2026-10-11,0.0,2.0,6.55,True,
42399243337956,erratic,22,2026-10-18,0.0,1.99,6.54,True,
42399243337956,erratic,23,2026-10-25,0.0,1.91,6.46,True,
42399243337956,erratic,24,2026-11-01,0.0,1.91,6.46,True,
42399243337956,erratic,25,2026-11-08,0.0,2.07,6.62,True,
42399243337956,erratic,26,2026-11-15,0.0,1.91,6.46,True,
42399266865380,erratic,1,2026-05-24,15.6,33.19,57.02,True,
42399266865380,erratic,2,2026-05-31,5.2,17.13,33.75,True,
42399266865380,erratic,3,2026-06-07,7.8,21.21,39.64,True,
42399266865380,erratic,4,2026-06-14,5.85,17.59,34.66,True,
42399266865380,erratic,5,2026-06-21,2.6,12.57,27.4,True,
42399266865380,erratic,6,2026-06-28,15.6,32.55,56.38,True,
42399266865380,erratic,7,2026-07-05,9.1,22.59,41.92,True,
42399266865380,erratic,8,2026-07-12,1.95,11.14,25.51,True,
42399266865380,erratic,9,2026-07-19,7.15,18.85,36.83,True,
42399266865380,erratic,10,2026-07-26,4.55,15.54,31.71,True,
42399266865380,erratic,11,2026-08-02,23.4,44.89,74.11,True,
42399266865380,erratic,12,2026-08-09,1.3,10.23,24.15,True,
42399266865380,erratic,13,2026-08-16,9.75,23.66,43.43,True,
42399266865380,erratic,14,2026-08-23,20.8,40.03,67.46,True,
42399266865380,erratic,15,2026-08-30,0.0,8.21,21.23,True,
42399266865380,erratic,16,2026-09-06,3.9,14.36,30.09,True,
42399266865380,erratic,17,2026-09-13,15.6,32.4,56.23,True,
42399266865380,erratic,18,2026-09-20,15.6,32.1,55.93,True,
42399266865380,erratic,19,2026-09-27,6.5,18.51,36.04,True,
42399266865380,erratic,20,2026-10-04,8.45,21.52,40.39,True,
42399266865380,erratic,21,2026-10-11,18.85,37.83,63.91,True,
42399266865380,erratic,22,2026-10-18,0.0,8.59,21.62,True,
42399266865380,erratic,23,2026-10-25,0.0,8.56,21.58,True,
42399266865380,erratic,24,2026-11-01,0.0,8.74,21.77,True,
42399266865380,erratic,25,2026-11-08,0.0,9.0,22.03,True,
42399266865380,erratic,26,2026-11-15,0.0,8.55,21.57,True,
42399345803492,lumpy,1,2026-05-24,4.0,13.0,20.0,True,
42399345803492,lumpy,2,2026-05-31,3.2,10.4,16.0,True,
42399345803492,lumpy,3,2026-06-07,0.4,1.3,2.0,True,
42399345803492,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
42399345803492,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
42399345803492,lumpy,6,2026-06-28,1.2,3.9,6.0,True,
42399345803492,lumpy,7,2026-07-05,2.8,9.1,14.0,True,
42399345803492,lumpy,8,2026-07-12,1.2,3.9,6.0,True,
42399345803492,lumpy,9,2026-07-19,2.4,7.8,12.0,True,
42399345803492,lumpy,10,2026-07-26,1.2,3.9,6.0,True,
42399345803492,lumpy,11,2026-08-02,0.4,1.3,2.0,True,
42399345803492,lumpy,12,2026-08-09,0.0,0.0,0.0,True,
42399345803492,lumpy,13,2026-08-16,0.0,0.0,0.0,True,
42399345803492,lumpy,14,2026-08-23,0.0,0.0,0.0,True,
42399345803492,lumpy,15,2026-08-30,0.0,0.0,0.0,True,
42399345803492,lumpy,16,2026-09-06,0.0,0.0,0.0,True,
42399345803492,lumpy,17,2026-09-13,0.0,0.0,0.0,True,
42399345803492,lumpy,18,2026-09-20,0.0,0.0,0.0,True,
42399345803492,lumpy,19,2026-09-27,0.0,0.0,0.0,True,
42399345803492,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
42399345803492,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
