sku_id,segment,horizon_week,forecast_date,p10,p50,p90,forecastable,note
40159086280866,intermittent,2,2026-05-31,0.4,1.0,1.6,True,
40159086280866,intermittent,3,2026-06-07,0.8,2.0,3.2,True,
40159086280866,intermittent,4,2026-06-14,0.8,2.0,3.2,True,
40159086280866,intermittent,5,2026-06-21,0.0,0.0,0.0,True,
40159086280866,intermittent,6,2026-06-28,0.0,0.0,0.0,True,
40159086280866,intermittent,7,2026-07-05,0.4,1.0,1.6,True,
40159086280866,intermittent,8,2026-07-12,2.8,7.0,11.2,True,
40159086280866,intermittent,9,2026-07-19,0.8,2.0,3.2,True,
40159086280866,intermittent,10,2026-07-26,0.0,0.0,0.0,True,
40159086280866,intermittent,11,2026-08-02,0.0,0.0,0.0,True,
40159086280866,intermittent,12,2026-08-09,0.8,2.0,3.2,True,
40159086280866,intermittent,13,2026-08-16,0.0,0.0,0.0,True,
40159086280866,intermittent,14,2026-08-23,1.6,4.0,6.4,True,
40159086280866,intermittent,15,2026-08-30,0.0,0.0,0.0,True,
40159086280866,intermittent,16,2026-09-06,0.8,2.0,3.2,True,
40159086280866,intermittent,17,2026-09-13,1.6,4.0,6.4,True,
40159086280866,intermittent,18,2026-09-20,0.8,2.0,3.2,True,
40159086280866,intermittent,19,2026-09-27,1.6,4.0,6.4,True,
40159086280866,intermittent,20,2026-10-04,2.0,5.0,8.0,True,
40159086280866,intermittent,21,2026-10-11,3.2,8.0,12.8,True,
40159086280866,intermittent,22,2026-10-18,1.6,4.0,6.4,True,
40159086280866,intermittent,23,2026-10-25,0.4,1.0,1.6,True,
40159086280866,intermittent,24,2026-11-01,2.0,5.0,8.0,True,
40159086280866,intermittent,25,2026-11-08,0.4,1.0,1.6,True,
40159086280866,intermittent,26,2026-11-15,0.8,2.0,3.2,True,
40195140092066,lumpy,1,2026-05-24,2.0,4.0,7.2,True,
40195140092066,lumpy,2,2026-05-31,4.0,8.0,14.4,True,
40195140092066,lumpy,3,2026-06-07,7.0,14.0,25.2,True,
40195140092066,lumpy,4,2026-06-14,3.5,7.0,12.6,True,
40195140092066,lumpy,5,2026-06-21,9.0,18.0,32.4,True,
40195140092066,lumpy,6,2026-06-28,6.5,13.0,23.4,True,
40195140092066,lumpy,7,2026-07-05,7.0,14.0,25.2,True,
40195140092066,lumpy,8,2026-07-12,7.0,14.0,25.2,True,
40195140092066,lumpy,9,2026-07-19,11.5,23.0,41.4,True,
40195140092066,lumpy,10,2026-07-26,5.5,11.0,19.8,True,
40195140092066,lumpy,11,2026-08-02,7.0,14.0,25.2,True,
40195140092066,lumpy,12,2026-08-09,5.5,11.0,19.8,True,
40195140092066,lumpy,13,2026-08-16,8.0,16.0,28.8,True,
40195140092066,lumpy,14,2026-08-23,8.0,16.0,28.8,True,
40195140092066,lumpy,15,2026-08-30,0.0,0.0,0.0,True,
40195140092066,lumpy,16,2026-09-06,0.5,1.0,1.8,True,
40195140092066,lumpy,17,2026-09-13,0.0,0.0,0.0,True,
40195140092066,lumpy,18,2026-09-20,0.0,0.0,0.0,True,
40195140092066,lumpy,19,2026-09-27,0.0,0.0,0.0,True,
40195140092066,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
40195140092066,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
40195140092066,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
40195140092066,lumpy,23,2026-10-25,0.0,0.0,0.0,True,
40195140092066,lumpy,24,2026-11-01,0.0,0.0,0.0,True,
40195140092066,lumpy,25,2026-11-08,0.0,0.0,0.0,True,
40195140092066,lumpy,26,2026-11-15,0.0,0.0,0.0,True,
40240870195362,lumpy,1,2026-05-24,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,2,2026-05-31,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,3,2026-06-07,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,4,2026-06-14,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,5,2026-06-21,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,6,2026-06-28,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,7,2026-07-05,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,8,2026-07-12,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,9,2026-07-19,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,10,2026-07-26,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,11,2026-08-02,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,12,2026-08-09,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,13,2026-08-16,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,14,2026-08-23,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,15,2026-08-30,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,16,2026-09-06,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,17,2026-09-13,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,18,2026-09-20,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,19,2026-09-27,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,20,2026-10-04,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,21,2026-10-11,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,22,2026-10-18,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,23,2026-10-25,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,24,2026-11-01,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,25,2026-11-08,0.0,0.0,0.0,False,non_forecastable
40240870195362,lumpy,26,2026-11-15,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,1,2026-05-24,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,2,2026-05-31,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,3,2026-06-07,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,4,2026-06-14,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,5,2026-06-21,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,6,2026-06-28,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,7,2026-07-05,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,8,2026-07-12,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,9,2026-07-19,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,10,2026-07-26,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,11,2026-08-02,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,12,2026-08-09,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,13,2026-08-16,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,14,2026-08-23,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,15,2026-08-30,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,16,2026-09-06,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,17,2026-09-13,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,18,2026-09-20,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,19,2026-09-27,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,20,2026-10-04,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,21,2026-10-11,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,22,2026-10-18,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,23,2026-10-25,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,24,2026-11-01,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,25,2026-11-08,0.0,0.0,0.0,False,non_forecastable
40240876191906,lumpy,26,2026-11-15,0.0,0.0,0.0,False,non_forecastable
40240881598626,lumpy,1,2026-05-24,0.0,0.0,0.0,True,
40240881598626,lumpy,2,2026-05-31,0.0,0.0,0.0,True,
40240881598626,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
40240881598626,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
40240881598626,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
40240881598626,lumpy,6,2026-06-28,2.5,5.0,9.0,True,
40240881598626,lumpy,7,2026-07-05,1.5,3.0,5.4,True,
40240881598626,lumpy,8,2026-07-12,3.5,7.0,12.6,True,
40240881598626,lumpy,9,2026-07-19,9.5,19.0,34.2,True,
40240881598626,lumpy,10,2026-07-26,3.0,6.0,10.8,True,
40240881598626,lumpy,11,2026-08-02,0.0,0.0,0.0,True,
40240881598626,lumpy,12,2026-08-09,0.0,0.0,0.0,True,
40240881598626,lumpy,13,2026-08-16,0.0,0.0,0.0,True,
40240881598626,lumpy,14,2026-08-23,0.0,0.0,0.0,True,
40240881598626,lumpy,15,2026-08-30,0.0,0.0,0.0,True,
40240881598626,lumpy,16,2026-09-06,0.0,0.0,0.0,True,
40240881598626,lumpy,17,2026-09-13,0.0,0.0,0.0,True,
40240881598626,lumpy,18,2026-09-20,0.0,0.0,0.0,True,
40240881598626,lumpy,19,2026-09-27,0.0,0.0,0.0,True,
40240881598626,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
40240881598626,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
40240881598626,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
40240881598626,lumpy,23,2026-10-25,0.0,0.0,0.0,True,
40240881598626,lumpy,24,2026-11-01,0.0,0.0,0.0,True,
40240881598626,lumpy,25,2026-11-08,0.0,0.0,0.0,True,
40240881598626,lumpy,26,2026-11-15,0.0,0.0,0.0,True,
40628752187554,erratic,1,2026-05-24,32.68,54.95,79.63,True,
40628752187554,erratic,2,2026-05-31,19.52,36.99,55.26,True,
40628752187554,erratic,3,2026-06-07,20.25,37.12,54.59,True,
40628752187554,erratic,4,2026-06-14,13.63,32.0,51.47,True,
40628752187554,erratic,5,2026-06-21,18.22,39.3,62.37,True,
40628752187554,erratic,6,2026-06-28,21.41,42.33,65.2,True,
40628752187554,erratic,7,2026-07-05,28.24,53.21,81.48,True,
40628752187554,erratic,8,2026-07-12,10.44,28.96,48.63,True,
40628752187554,erratic,9,2026-07-19,29.42,55.74,85.81,True,
40628752187554,erratic,10,2026-07-26,9.74,27.66,46.54,True,
40628752187554,erratic,11,2026-08-02,12.46,32.03,53.1,True,
40628752187554,erratic,12,2026-08-09,11.42,30.39,50.66,True,
40628752187554,erratic,13,2026-08-16,9.9,28.43,48.1,True,
40628752187554,erratic,14,2026-08-23,10.0,29.12,49.6,True,
40628752187554,erratic,15,2026-08-30,7.71,25.04,43.11,True,
40628752187554,erratic,16,2026-09-06,1.16,16.23,31.3,True,
40628752187554,erratic,17,2026-09-13,1.5,16.57,31.64,True,
40628752187554,erratic,18,2026-09-20,4.29,19.37,34.44,True,
40628752187554,erratic,19,2026-09-27,0.26,15.34,30.41,True,
40628752187554,erratic,20,2026-10-04,2.27,17.35,32.42,True,
40628752187554,erratic,21,2026-10-11,1.4,16.47,31.54,True,
40628752187554,erratic,22,2026-10-18,2.62,17.69,32.76,True,
40628752187554,erratic,23,2026-10-25,1.11,16.18,31.26,True,
40628752187554,erratic,24,2026-11-01,0.17,15.24,30.31,True,
40628752187554,erratic,25,2026-11-08,1.86,16.94,32.01,True,
40628752187554,erratic,26,2026-11-15,0.95,16.02,31.1,True,
42399054299364,smooth_stable,1,2026-05-24,4.01,5.72,8.01,True,
42399054299364,smooth_stable,2,2026-05-31,1.0,1.43,2.0,True,
42399054299364,smooth_stable,3,2026-06-07,1.5,2.15,3.01,True,
42399054299364,smooth_stable,4,2026-06-14,5.51,7.87,11.02,True,
42399054299364,smooth_stable,5,2026-06-21,7.51,10.73,15.03,True,
42399054299364,smooth_stable,6,2026-06-28,4.01,5.72,8.01,True,
42399054299364,smooth_stable,7,2026-07-05,0.0,0.0,0.0,True,
42399054299364,smooth_stable,8,2026-07-12,0.0,0.0,0.0,True,
42399054299364,smooth_stable,9,2026-07-19,0.0,0.0,0.0,True,
42399054299364,smooth_stable,10,2026-07-26,0.0,0.0,0.0,True,
42399054299364,smooth_stable,11,2026-08-02,0.0,0.0,0.0,True,
42399054299364,smooth_stable,12,2026-08-09,3.51,5.01,7.01,True,
42399054299364,smooth_stable,13,2026-08-16,2.0,2.86,4.01,True,
42399054299364,smooth_stable,14,2026-08-23,4.01,5.72,8.01,True,
42399054299364,smooth_stable,15,2026-08-30,0.0,0.0,0.0,True,
42399054299364,smooth_stable,16,2026-09-06,2.0,2.86,4.01,True,
42399054299364,smooth_stable,17,2026-09-13,3.01,4.29,6.01,True,
42399054299364,smooth_stable,18,2026-09-20,2.5,3.58,5.01,True,
42399054299364,smooth_stable,19,2026-09-27,3.01,4.29,6.01,True,
42399054299364,smooth_stable,20,2026-10-04,1.5,2.15,3.01,True,
42399054299364,smooth_stable,21,2026-10-11,1.5,2.15,3.01,True,
42399054299364,smooth_stable,22,2026-10-18,2.5,3.58,5.01,True,
42399054299364,smooth_stable,23,2026-10-25,3.51,5.01,7.01,True,
42399054299364,smooth_stable,24,2026-11-01,1.5,2.15,3.01,True,
42399054299364,smooth_stable,25,2026-11-08,0.5,0.72,1.0,True,
42399054299364,smooth_stable,26,2026-11-15,0.0,0.0,0.0,True,
42399092277476,lumpy,1,2026-05-24,22.0,44.0,79.2,True,
42399092277476,lumpy,2,2026-05-31,8.0,16.0,28.8,True,
42399092277476,lumpy,3,2026-06-07,12.0,24.0,43.2,True,
42399092277476,lumpy,4,2026-06-14,5.5,11.0,19.8,True,
42399092277476,lumpy,5,2026-06-21,1.5,3.0,5.4,True,
42399092277476,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
42399092277476,lumpy,7,2026-07-05,0.0,0.0,0.0,True,
42399092277476,lumpy,8,2026-07-12,1.0,2.0,3.6,True,
42399092277476,lumpy,9,2026-07-19,1.5,3.0,5.4,True,
42399092277476,lumpy,10,2026-07-26,2.5,5.0,9.0,True,
42399092277476,lumpy,11,2026-08-02,1.0,2.0,3.6,True,
42399092277476,lumpy,12,2026-08-09,2.5,5.0,9.0,True,
42399092277476,lumpy,13,2026-08-16,1.0,2.0,3.6,True,
42399092277476,lumpy,14,2026-08-23,1.0,2.0,3.6,True,
42399092277476,lumpy,15,2026-08-30,2.0,4.0,7.2,True,
42399092277476,lumpy,16,2026-09-06,1.0,2.0,3.6,True,
42399092277476,lumpy,17,2026-09-13,0.0,0.0,0.0,True,
42399092277476,lumpy,18,2026-09-20,0.0,0.0,0.0,True,
42399092277476,lumpy,19,2026-09-27,0.0,0.0,0.0,True,
42399092277476,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
42399092277476,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
42399092277476,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
42399092277476,lumpy,23,2026-10-25,0.0,0.0,0.0,True,
42399092277476,lumpy,24,2026-11-01,0.0,0.0,0.0,True,
42399092277476,lumpy,25,2026-11-08,0.0,0.0,0.0,True,
42399092277476,lumpy,26,2026-11-15,0.0,0.0,0.0,True,
42399121866980,lumpy,1,2026-05-24,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,2,2026-05-31,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,3,2026-06-07,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,4,2026-06-14,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,5,2026-06-21,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,6,2026-06-28,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,7,2026-07-05,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,8,2026-07-12,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,9,2026-07-19,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,10,2026-07-26,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,11,2026-08-02,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,12,2026-08-09,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,13,2026-08-16,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,14,2026-08-23,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,15,2026-08-30,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,16,2026-09-06,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,17,2026-09-13,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,18,2026-09-20,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,19,2026-09-27,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,20,2026-10-04,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,21,2026-10-11,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,22,2026-10-18,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,23,2026-10-25,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,24,2026-11-01,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,25,2026-11-08,0.0,0.0,0.0,False,non_forecastable
42399121866980,lumpy,26,2026-11-15,0.0,0.0,0.0,False,non_forecastable
42399135989988,erratic,1,2026-05-24,8.46,18.41,28.81,True,
42399135989988,erratic,2,2026-05-31,9.76,20.16,31.16,True,
42399135989988,erratic,3,2026-06-07,8.87,17.92,27.12,True,
42399135989988,erratic,4,2026-06-14,5.5,14.1,22.7,True,
42399135989988,erratic,5,2026-06-21,4.11,12.71,21.31,True,
42399135989988,erratic,6,2026-06-28,9.97,19.77,29.97,True,
42399135989988,erratic,7,2026-07-05,15.96,28.46,42.26,True,
42399135989988,erratic,8,2026-07-12,12.19,23.34,35.34,True,
42399135989988,erratic,9,2026-07-19,29.52,47.87,69.47,True,
42399135989988,erratic,10,2026-07-26,19.49,33.94,50.34,True,
42399135989988,erratic,11,2026-08-02,14.64,27.59,41.99,True,
42399135989988,erratic,12,2026-08-09,17.36,31.51,47.51,True,
42399135989988,erratic,13,2026-08-16,26.34,43.79,64.19,True,
42399135989988,erratic,14,2026-08-23,5.05,13.65,22.26,True,
42399135989988,erratic,15,2026-08-30,5.61,14.21,22.81,True,
42399135989988,erratic,16,2026-09-06,17.09,30.64,45.84,True,
42399135989988,erratic,17,2026-09-13,10.55,20.96,31.96,True,
42399135989988,erratic,18,2026-09-20,45.38,70.33,100.73,True,
42399135989988,erratic,19,2026-09-27,14.05,26.4,40.0,True,
42399135989988,erratic,20,2026-10-04,15.74,28.7,43.1,True,
42399135989988,erratic,21,2026-10-11,21.96,37.31,54.91,True,
42399135989988,erratic,22,2026-10-18,5.8,14.41,23.01,True,
42399135989988,erratic,23,2026-10-25,39.36,62.36,90.16,True,
42399135989988,erratic,24,2026-11-01,4.88,13.48,22.08,True,
42399135989988,erratic,25,2026-11-08,33.83,54.88,80.08,True,
42399135989988,erratic,26,2026-11-15,6.62,15.97,25.57,True,
42399199887588,lumpy,1,2026-05-24,0.0,0.0,0.0,True,
42399199887588,lumpy,2,2026-05-31,0.0,0.0,0.0,True,
42399199887588,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
42399199887588,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
42399199887588,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
42399199887588,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
42399199887588,lumpy,7,2026-07-05,0.0,0.0,0.0,True,
42399199887588,lumpy,8,2026-07-12,0.0,0.0,0.0,True,
42399199887588,lumpy,9,2026-07-19,0.0,0.0,0.0,True,
42399199887588,lumpy,10,2026-07-26,0.0,0.0,0.0,True,
42399199887588,lumpy,11,2026-08-02,0.0,0.0,0.0,True,
42399199887588,lumpy,12,2026-08-09,2.5,5.0,9.0,True,
42399199887588,lumpy,13,2026-08-16,4.5,9.0,16.2,True,
42399199887588,lumpy,14,2026-08-23,6.0,12.0,21.6,True,
42399199887588,lumpy,15,2026-08-30,3.5,7.0,12.6,True,
42399199887588,lumpy,16,2026-09-06,6.5,13.0,23.4,True,
42399199887588,lumpy,17,2026-09-13,3.5,7.0,12.6,True,
42399199887588,lumpy,18,2026-09-20,5.5,11.0,19.8,True,
42399199887588,lumpy,19,2026-09-27,5.0,10.0,18.0,True,
42399199887588,lumpy,20,2026-10-04,8.0,16.0,28.8,True,
42399199887588,lumpy,21,2026-10-11,7.0,14.0,25.2,True,
42399199887588,lumpy,22,2026-10-18,12.5,25.0,45.0,True,
42399199887588,lumpy,23,2026-10-25,11.0,22.0,39.6,True,
42399199887588,lumpy,24,2026-11-01,15.5,31.0,55.8,True,
42399199887588,lumpy,25,2026-11-08,20.0,40.0,72.0,True,
42399199887588,lumpy,26,2026-11-15,10.5,21.0,37.8,True,
42399243337956,erratic,1,2026-05-24,0.7,4.03,9.06,True,
42399243337956,erratic,2,2026-05-31,1.75,5.37,11.01,True,
42399243337956,erratic,3,2026-06-07,0.35,3.44,8.28,True,
42399243337956,erratic,4,2026-06-14,1.05,3.69,8.92,True,
42399243337956,erratic,5,2026-06-21,2.45,5.59,11.63,True,
42399243337956,erratic,6,2026-06-28,1.05,3.75,8.99,True,
42399243337956,erratic,7,2026-07-05,1.05,3.57,8.8,True,
42399243337956,erratic,8,2026-07-12,0.0,1.9,6.53,True,
42399243337956,erratic,9,2026-07-19,0.35,2.4,7.24,True,
42399243337956,erratic,10,2026-07-26,1.05,3.46,8.69,True,
42399243337956,erratic,11,2026-08-02,1.75,4.54,10.17,True,
42399243337956,erratic,12,2026-08-09,0.7,3.02,8.05,True,
42399243337956,erratic,13,2026-08-16,2.1,5.04,10.87,True,
42399243337956,erratic,14,2026-08-23,6.3,10.74,18.98,True,
42399243337956,erratic,15,2026-08-30,0.0,1.95,6.58,True,
42399243337956,erratic,16,2026-09-06,0.0,1.78,6.41,True,
42399243337956,erratic,17,2026-09-13,0.0,1.86,6.5,True,
42399243337956,erratic,18,2026-09-20,0.0,1.99,6.62,True,
42399243337956,erratic,19,2026-09-27,0.0,1.79,6.42,True,
42399243337956,erratic,20,2026-10-04,0.0,1.92,6.55,True,
42399243337956,erratic,21,2026-10-11,0.0,1.84,6.48,True,
42399243337956,erratic,22,2026-10-18,0.0,1.97,6.6,True,
42399243337956,erratic,23,2026-10-25,0.0,1.87,6.51,True,
42399243337956,erratic,24,2026-11-01,0.0,1.83,6.46,True,
42399243337956,erratic,25,2026-11-08,0.0,1.98,6.61,True,
42399243337956,erratic,26,2026-11-15,0.0,1.9,6.53,True,
42399266865380,erratic,1,2026-05-24,8.4,20.7,38.99,True,
42399266865380,erratic,2,2026-05-31,2.8,12.69,27.77,True,
42399266865380,erratic,3,2026-06-07,4.2,14.41,30.3,True,
42399266865380,erratic,4,2026-06-14,3.15,12.69,27.97,True,
42399266865380,erratic,5,2026-06-21,1.4,10.22,24.5,True,
42399266865380,erratic,6,2026-06-28,8.4,20.03,38.32,True,
42399266865380,erratic,7,2026-07-05,4.9,15.04,31.32,True,
42399266865380,erratic,8,2026-07-12,1.05,9.6,23.69,True,
42399266865380,erratic,9,2026-07-19,3.85,13.41,29.09,True,
42399266865380,erratic,10,2026-07-26,2.45,11.65,26.54,True,
42399266865380,erratic,11,2026-08-02,12.6,26.75,47.44,True,
42399266865380,erratic,12,2026-08-09,0.7,9.6,23.48,True,
42399266865380,erratic,13,2026-08-16,5.25,16.39,32.87,True,
42399266865380,erratic,14,2026-08-23,11.2,23.84,43.73,True,
42399266865380,erratic,15,2026-08-30,0.0,8.19,21.67,True,
42399266865380,erratic,16,2026-09-06,2.1,10.87,25.55,True,
42399266865380,erratic,17,2026-09-13,8.4,20.25,38.54,True,
42399266865380,erratic,18,2026-09-20,8.4,19.98,38.26,True,
42399266865380,erratic,19,2026-09-27,3.5,13.35,28.83,True,
42399266865380,erratic,20,2026-10-04,4.55,14.67,30.75,True,
42399266865380,erratic,21,2026-10-11,10.15,22.71,42.0,True,
42399266865380,erratic,22,2026-10-18,0.0,8.24,21.72,True,
42399266865380,erratic,23,2026-10-25,0.0,8.37,21.85,True,
42399266865380,erratic,24,2026-11-01,0.0,8.44,21.92,True,
42399266865380,erratic,25,2026-11-08,0.0,8.54,22.03,True,
42399266865380,erratic,26,2026-11-15,0.0,8.55,22.04,True,
42399345803492,lumpy,1,2026-05-24,5.0,10.0,18.0,True,
42399345803492,lumpy,2,2026-05-31,4.0,8.0,14.4,True,
42399345803492,lumpy,3,2026-06-07,0.5,1.0,1.8,True,
42399345803492,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
42399345803492,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
42399345803492,lumpy,6,2026-06-28,1.5,3.0,5.4,True,
42399345803492,lumpy,7,2026-07-05,3.5,7.0,12.6,True,
42399345803492,lumpy,8,2026-07-12,1.5,3.0,5.4,True,
42399345803492,lumpy,9,2026-07-19,3.0,6.0,10.8,True,
42399345803492,lumpy,10,2026-07-26,1.5,3.0,5.4,True,
42399345803492,lumpy,11,2026-08-02,0.5,1.0,1.8,True,
42399345803492,lumpy,12,2026-08-09,0.0,0.0,0.0,True,
42399345803492,lumpy,13,2026-08-16,0.0,0.0,0.0,True,
42399345803492,lumpy,14,2026-08-23,0.0,0.0,0.0,True,
42399345803492,lumpy,15,2026-08-30,0.0,0.0,0.0,True,
42399345803492,lumpy,16,2026-09-06,0.0,0.0,0.0,True,
42399345803492,lumpy,17,2026-09-13,0.0,0.0,0.0,True,
42399345803492,lumpy,18,2026-09-20,0.0,0.0,0.0,True,
42399345803492,lumpy,19,2026-09-27,0.0,0.0,0.0,True,
42399345803492,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
42399345803492,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
42399345803492,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
