sku_id,forecast_date,p10,p50,p90
40240881598626,2026-06-06,0.0,0.0,0.0
40240881598626,2026-06-13,0.0,0.0,0.0
40240881598626,2026-06-20,0.0,0.0,0.0
40240881598626,2026-06-27,0.0,0.0,0.0
40240881598626,2026-07-04,0.0,0.0,0.0
40240881598626,2026-07-11,0.0,0.0,0.0
40240881598626,2026-07-18,0.0,0.0,0.0
40240881598626,2026-07-25,0.0,0.0,0.0
40240881598626,2026-08-01,0.0,0.0,0.0
40240881598626,2026-08-08,0.0,0.0,0.0
40240881598626,2026-08-15,0.0,0.0,0.0
40240881598626,2026-08-22,0.0,0.0,0.0
40240881598626,2026-08-29,0.0,0.0,0.0
40240881598626,2026-09-05,0.0,0.0,0.0
40240881598626,2026-09-12,0.0,0.0,0.0
40240881598626,2026-09-19,0.0,0.0,0.0
40240881598626,2026-09-26,0.0,0.0,0.0
40240881598626,2026-10-03,0.0,0.0,0.0
40240881598626,2026-10-10,0.0,0.0,0.0
40240881598626,2026-10-17,0.0,0.0,0.0
40240881598626,2026-10-24,0.0,0.0,0.0
40240881598626,2026-10-31,0.0,0.0,0.0
40240881598626,2026-11-07,0.0,0.0,0.0
40240881598626,2026-11-14,0.0,0.0,0.0
40240881598626,2026-11-21,0.0,0.0,0.0
40628752187554,2026-05-30,2.7793290770608934,85.6774193548387,168.5755096326165
40628752187554,2026-06-06,0.0,28.559139784946236,111.45723006272405
40628752187554,2026-06-13,0.0,21.419354838709676,104.31744511648749
40628752187554,2026-06-20,0.0,39.26881720430107,122.16690748207888
40628752187554,2026-06-27,0.0,71.39784946236558,154.2959397401434
40628752187554,2026-07-04,0.0,69.61290322580645,152.51099350358425
40628752187554,2026-07-11,34.908361335125406,117.80645161290322,200.704541890681
40628752187554,2026-07-18,0.0,41.053763440860216,123.95185371863803
40628752187554,2026-07-25,50.972877464157676,133.8709677419355,216.7690580197133
40628752187554,2026-08-01,0.0,33.913978494623656,116.81206877240146
40628752187554,2026-08-08,0.0,53.54838709677419,136.446477374552
40628752187554,2026-08-15,0.0,46.40860215053763,129.30669242831544
40628752187554,2026-08-22,0.0,41.053763440860216,123.95185371863803
40628752187554,2026-08-29,0.0,48.193548387096776,131.09163866487458
40628752187554,2026-09-05,0.0,26.774193548387096,109.67228382616491
40628752187554,2026-09-12,0.0,0.0,82.89809027777781
40628752187554,2026-09-19,0.0,0.0,82.89809027777781
40628752187554,2026-09-26,0.0,0.0,82.89809027777781
40628752187554,2026-10-03,0.0,0.0,82.89809027777781
40628752187554,2026-10-10,0.0,0.0,82.89809027777781
40628752187554,2026-10-17,0.0,0.0,82.89809027777781
40628752187554,2026-10-24,0.0,0.0,82.89809027777781
40628752187554,2026-10-31,0.0,0.0,82.89809027777781
40628752187554,2026-11-07,0.0,0.0,82.89809027777781
40628752187554,2026-11-14,0.0,0.0,82.89809027777781
40628752187554,2026-11-21,0.0,0.0,82.89809027777781
42399054299364,2026-05-30,0.0,0.0,0.0
42399054299364,2026-06-06,0.0,0.0,0.0
42399054299364,2026-06-13,0.0,0.0,0.0
42399054299364,2026-06-20,0.0,0.0,0.0
42399054299364,2026-06-27,0.0,0.0,0.0
42399054299364,2026-07-04,0.0,0.0,0.0
42399054299364,2026-07-11,0.0,0.0,0.0
42399054299364,2026-07-18,0.0,0.0,0.0
42399054299364,2026-07-25,0.0,0.0,0.0
42399054299364,2026-08-01,0.0,0.0,0.0
42399054299364,2026-08-08,0.0,0.0,0.0
42399054299364,2026-08-15,0.0,0.0,0.0
42399054299364,2026-08-22,0.0,0.0,0.0
42399054299364,2026-08-29,0.0,0.0,0.0
42399054299364,2026-09-05,0.0,0.0,0.0
42399054299364,2026-09-12,0.0,0.0,0.0
42399054299364,2026-09-19,0.0,0.0,0.0
42399054299364,2026-09-26,0.0,0.0,0.0
42399054299364,2026-10-03,0.0,0.0,0.0
42399054299364,2026-10-10,0.0,0.0,0.0
42399054299364,2026-10-17,0.0,0.0,0.0
42399054299364,2026-10-24,0.0,0.0,0.0
42399054299364,2026-10-31,0.0,0.0,0.0
42399054299364,2026-11-07,0.0,0.0,0.0
42399054299364,2026-11-14,0.0,0.0,0.0
42399054299364,2026-11-21,0.0,0.0,0.0
42399092277476,2026-05-30,0.0,0.0,0.0
42399092277476,2026-06-06,0.0,0.0,0.0
42399092277476,2026-06-13,0.0,0.0,0.0
42399092277476,2026-06-20,0.0,0.0,0.0
42399092277476,2026-06-27,0.0,0.0,0.0
42399092277476,2026-07-04,0.0,0.0,0.0
42399092277476,2026-07-11,0.0,0.0,0.0
42399092277476,2026-07-18,0.0,0.0,0.0
42399092277476,2026-07-25,0.0,0.0,0.0
42399092277476,2026-08-01,0.0,0.0,0.0
42399092277476,2026-08-08,0.0,0.0,0.0
42399092277476,2026-08-15,0.0,0.0,0.0
42399092277476,2026-08-22,0.0,0.0,0.0
42399092277476,2026-08-29,0.0,0.0,0.0
42399092277476,2026-09-05,0.0,0.0,0.0
42399092277476,2026-09-12,0.0,0.0,0.0
42399092277476,2026-09-19,0.0,0.0,0.0
42399092277476,2026-09-26,0.0,0.0,0.0
42399092277476,2026-10-03,0.0,0.0,0.0
42399092277476,2026-10-10,0.0,0.0,0.0
42399092277476,2026-10-17,0.0,0.0,0.0
42399092277476,2026-10-24,0.0,0.0,0.0
42399092277476,2026-10-31,0.0,0.0,0.0
42399092277476,2026-11-07,0.0,0.0,0.0
42399092277476,2026-11-14,0.0,0.0,0.0
42399092277476,2026-11-21,0.0,0.0,0.0
42399121866980,2026-05-30,0.0,0.0,25.90543094758067
42399121866980,2026-06-06,0.0,0.0,25.90543094758067
42399121866980,2026-06-13,0.0,0.0,25.90543094758067
42399121866980,2026-06-20,0.0,0.0,25.90543094758067
42399121866980,2026-06-27,0.0,0.0,25.90543094758067
42399121866980,2026-07-04,0.0,0.0,25.90543094758067
42399121866980,2026-07-11,0.0,0.0,25.90543094758067
42399121866980,2026-07-18,0.0,0.0,25.90543094758067
42399121866980,2026-07-25,0.0,0.0,25.90543094758067
42399121866980,2026-08-01,0.0,0.0,25.90543094758067
42399121866980,2026-08-08,0.0,0.0,25.90543094758067
42399121866980,2026-08-15,0.0,0.0,25.90543094758067
42399121866980,2026-08-22,0.0,0.0,25.90543094758067
42399121866980,2026-08-29,0.0,0.0,25.90543094758067
42399121866980,2026-09-05,0.0,0.0,25.90543094758067
42399121866980,2026-09-12,0.0,0.0,25.90543094758067
42399121866980,2026-09-19,0.0,24.0,49.90543094758067
42399121866980,2026-09-26,0.0,24.0,49.90543094758067
42399121866980,2026-10-03,0.0,0.0,25.90543094758067
42399121866980,2026-10-10,0.0,2.0,27.90543094758067
42399121866980,2026-10-17,0.0,24.0,49.90543094758067
42399121866980,2026-10-24,0.0,5.0,30.90543094758067
42399121866980,2026-10-31,15.094569052419331,41.0,66.90543094758067
42399121866980,2026-11-07,0.0,0.0,25.90543094758067
42399121866980,2026-11-14,61.09456905241933,87.0,112.90543094758067
42399121866980,2026-11-21,31.09456905241933,57.0,82.90543094758067
42399135989988,2026-05-30,0.0,16.4010152284264,124.83643189509327
42399135989988,2026-06-06,0.0,21.86802030456853,130.30343697123539
42399135989988,2026-06-13,0.0,5.467005076142133,113.902421742809
42399135989988,2026-06-20,0.0,0.0,108.43541666666687
42399135989988,2026-06-27,0.0,0.0,108.43541666666687
42399135989988,2026-07-04,0.0,14.578680203045687,123.01409686971257
42399135989988,2026-07-11,0.0,47.38071065989848,155.81612732656535
42399135989988,2026-07-18,0.0,30.979695431472084,139.41511209813896
42399135989988,2026-07-25,10.01635998307934,118.45177664974621,226.88719331641306
42399135989988,2026-08-01,0.0,71.07106598984772,179.5064826565146
42399135989988,2026-08-08,0.0,52.84771573604062,161.28313240270748
42399135989988,2026-08-15,0.0,67.4263959390863,175.8618126057532
42399135989988,2026-08-22,0.0,107.51776649746195,215.9531831641288
42399135989988,2026-08-29,0.0,0.0,108.43541666666687
42399135989988,2026-09-05,0.0,0.0,108.43541666666687
42399135989988,2026-09-12,0.0,60.13705583756346,168.57247250423032
42399135989988,2026-09-19,0.0,21.86802030456853,130.30343697123539
42399135989988,2026-09-26,90.19910109983061,198.63451776649748,307.06993443316435
42399135989988,2026-10-03,0.0,45.55837563451777,153.99379230118464
42399135989988,2026-10-10,0.0,52.84771573604062,161.28313240270748
42399135989988,2026-10-17,0.0,82.005076142132,190.44049280879887
42399135989988,2026-10-24,0.0,0.0,108.43541666666687
42399135989988,2026-10-31,66.50874576988139,174.94416243654825,283.3795791032151
42399135989988,2026-11-07,0.0,0.0,108.43541666666687
42399135989988,2026-11-14,42.81839043993213,151.253807106599,259.6892237732659
42399135989988,2026-11-21,0.0,9.111675126903554,117.5470917935704
42399199887588,2026-05-30,0.0,0.0,16.099420362903228
42399199887588,2026-06-06,0.0,0.0,16.099420362903228
42399199887588,2026-06-13,0.0,0.0,16.099420362903228
42399199887588,2026-06-20,0.0,0.0,16.099420362903228
42399199887588,2026-06-27,0.0,0.0,16.099420362903228
42399199887588,2026-07-04,0.0,0.0,16.099420362903228
42399199887588,2026-07-11,0.0,0.0,16.099420362903228
42399199887588,2026-07-18,0.0,0.0,16.099420362903228
42399199887588,2026-07-25,0.0,0.0,16.099420362903228
42399199887588,2026-08-01,0.0,0.0,16.099420362903228
42399199887588,2026-08-08,0.0,0.0,16.099420362903228
42399199887588,2026-08-15,0.0,5.0,21.099420362903228
42399199887588,2026-08-22,0.0,9.0,25.099420362903228
42399199887588,2026-08-29,0.0,12.0,28.099420362903228
42399199887588,2026-09-05,0.0,7.0,23.099420362903228
42399199887588,2026-09-12,0.0,13.0,29.099420362903228
42399199887588,2026-09-19,0.0,7.0,23.099420362903228
42399199887588,2026-09-26,0.0,11.0,27.099420362903228
42399199887588,2026-10-03,0.0,10.0,26.099420362903228
42399199887588,2026-10-10,0.0,16.0,32.09942036290323
42399199887588,2026-10-17,0.0,14.0,30.099420362903228
42399199887588,2026-10-24,8.900579637096772,25.0,41.09942036290323
42399199887588,2026-10-31,5.900579637096772,22.0,38.09942036290323
42399199887588,2026-11-07,14.900579637096772,31.0,47.09942036290323
42399199887588,2026-11-14,23.900579637096772,40.0,56.09942036290323
42399199887588,2026-11-21,4.900579637096772,21.0,37.09942036290323
42399243337956,2026-05-30,0.0,4.888888888888888,28.461805555555557
42399243337956,2026-06-06,0.0,12.222222222222221,35.795138888888886
42399243337956,2026-06-13,0.0,2.444444444444444,26.01736111111111
42399243337956,2026-06-20,0.0,7.333333333333332,30.90625
42399243337956,2026-06-27,0.0,17.11111111111111,40.68402777777778
42399243337956,2026-07-04,0.0,7.333333333333332,30.90625
42399243337956,2026-07-11,0.0,7.333333333333332,30.90625
42399243337956,2026-07-18,0.0,0.0,23.572916666666668
42399243337956,2026-07-25,0.0,2.444444444444444,26.01736111111111
42399243337956,2026-08-01,0.0,7.333333333333332,30.90625
42399243337956,2026-08-08,0.0,12.222222222222221,35.795138888888886
42399243337956,2026-08-15,0.0,4.888888888888888,28.461805555555557
42399243337956,2026-08-22,0.0,14.666666666666664,38.23958333333333
42399243337956,2026-08-29,20.427083333333325,43.99999999999999,67.57291666666666
42399243337956,2026-09-05,0.0,0.0,23.572916666666668
42399243337956,2026-09-12,0.0,0.0,23.572916666666668
42399243337956,2026-09-19,0.0,0.0,23.572916666666668
42399243337956,2026-09-26,0.0,0.0,23.572916666666668
42399243337956,2026-10-03,0.0,0.0,23.572916666666668
42399243337956,2026-10-10,0.0,0.0,23.572916666666668
42399243337956,2026-10-17,0.0,0.0,23.572916666666668
42399243337956,2026-10-24,0.0,0.0,23.572916666666668
42399243337956,2026-10-31,0.0,0.0,23.572916666666668
42399243337956,2026-11-07,0.0,0.0,23.572916666666668
42399243337956,2026-11-14,0.0,0.0,23.572916666666668
42399243337956,2026-11-21,0.0,0.0,23.572916666666668
42399266865380,2026-05-30,0.0,36.372093023255815,105.51931524547813
42399266865380,2026-06-06,0.0,12.124031007751938,81.27125322997425
42399266865380,2026-06-13,0.0,18.186046511627907,87.33326873385022
42399266865380,2026-06-20,0.0,13.63953488372093,82.78675710594324
42399266865380,2026-06-27,0.0,6.062015503875969,75.20923772609828
42399266865380,2026-07-04,0.0,36.372093023255815,105.51931524547813
42399266865380,2026-07-11,0.0,21.217054263565892,90.3642764857882
42399266865380,2026-07-18,0.0,4.546511627906977,73.69373385012929
42399266865380,2026-07-25,0.0,16.670542635658915,85.81776485788123
42399266865380,2026-08-01,0.0,10.608527131782946,79.75574935400526
42399266865380,2026-08-08,0.0,54.55813953488372,123.70536175710603
42399266865380,2026-08-15,0.0,3.0310077519379846,72.1782299741603
42399266865380,2026-08-22,0.0,22.732558139534884,91.8797803617572
42399266865380,2026-08-29,0.0,48.49612403100775,117.64334625323006
42399266865380,2026-09-05,0.0,0.0,69.14722222222231
42399266865380,2026-09-12,0.0,9.093023255813954,78.24024547803626
42399266865380,2026-09-19,0.0,36.372093023255815,105.51931524547813
42399266865380,2026-09-26,0.0,36.372093023255815,105.51931524547813
42399266865380,2026-10-03,0.0,15.155038759689923,84.30226098191224
42399266865380,2026-10-10,0.0,19.7015503875969,88.8487726098192
42399266865380,2026-10-17,0.0,43.94961240310077,113.09683462532308
42399266865380,2026-10-24,0.0,0.0,69.14722222222231
42399266865380,2026-10-31,0.0,0.0,69.14722222222231
42399266865380,2026-11-07,0.0,0.0,69.14722222222231
42399266865380,2026-11-14,0.0,0.0,69.14722222222231
42399266865380,2026-11-21,0.0,0.0,69.14722222222231
42399345803492,2026-05-30,0.0,10.0,25.806703629032278
42399345803492,2026-06-06,0.0,8.0,23.806703629032278
42399345803492,2026-06-13,0.0,1.0,16.806703629032278
42399345803492,2026-06-20,0.0,0.0,15.806703629032276
42399345803492,2026-06-27,0.0,0.0,15.806703629032276
42399345803492,2026-07-04,0.0,3.0,18.806703629032278
42399345803492,2026-07-11,0.0,7.0,22.806703629032278
42399345803492,2026-07-18,0.0,3.0,18.806703629032278
42399345803492,2026-07-25,0.0,6.0,21.806703629032278
42399345803492,2026-08-01,0.0,3.0,18.806703629032278
42399345803492,2026-08-08,0.0,1.0,16.806703629032278
42399345803492,2026-08-15,0.0,0.0,15.806703629032276
42399345803492,2026-08-22,0.0,0.0,15.806703629032276
42399345803492,2026-08-29,0.0,0.0,15.806703629032276
42399345803492,2026-09-05,0.0,0.0,15.806703629032276
42399345803492,2026-09-12,0.0,0.0,15.806703629032276
42399345803492,2026-09-19,0.0,0.0,15.806703629032276
42399345803492,2026-09-26,0.0,0.0,15.806703629032276
42399345803492,2026-10-03,0.0,0.0,15.806703629032276
42399345803492,2026-10-10,0.0,0.0,15.806703629032276
42399345803492,2026-10-17,0.0,0.0,15.806703629032276
42399345803492,2026-10-24,0.0,0.0,15.806703629032276
42399345803492,2026-10-31,0.0,0.0,15.806703629032276
42399345803492,2026-11-07,0.0,0.0,15.806703629032276
42399345803492,2026-11-14,0.0,0.0,15.806703629032276
42399345803492,2026-11-21,0.0,0.0,15.806703629032276
42399362646244,2026-05-30,0.0,0.0,0.0
42399362646244,2026-06-06,0.0,0.0,0.0
42399362646244,2026-06-13,0.0,0.0,0.0
42399362646244,2026-06-20,0.0,0.0,0.0
42399362646244,2026-06-27,0.0,0.0,0.0
42399362646244,2026-07-04,0.0,0.0,0.0
42399362646244,2026-07-11,0.0,0.0,0.0
42399362646244,2026-07-18,0.0,0.0,0.0
42399362646244,2026-07-25,0.0,0.0,0.0
42399362646244,2026-08-01,0.0,0.0,0.0
42399362646244,2026-08-08,0.0,0.0,0.0
42399362646244,2026-08-15,0.0,0.0,0.0
42399362646244,2026-08-22,0.0,0.0,0.0
42399362646244,2026-08-29,0.0,0.0,0.0
42399362646244,2026-09-05,0.0,0.0,0.0
42399362646244,2026-09-12,0.0,0.0,0.0
42399362646244,2026-09-19,0.0,0.0,0.0
42399362646244,2026-09-26,0.0,0.0,0.0
42399362646244,2026-10-03,0.0,0.0,0.0
42399362646244,2026-10-10,0.0,0.0,0.0
42399362646244,2026-10-17,0.0,0.0,0.0
42399362646244,2026-10-24,0.0,0.0,0.0
42399362646244,2026-10-31,0.0,0.0,0.0
42399362646244,2026-11-07,0.0,0.0,0.0
42399362646244,2026-11-14,0.0,0.0,0.0
42399362646244,2026-11-21,0.0,0.0,0.0
42399660507364,2026-05-30,0.0,5.0,17.44140625
42399660507364,2026-06-06,0.0,0.0,12.44140625
42399660507364,2026-06-13,0.0,0.0,12.44140625
42399660507364,2026-06-20,0.0,0.0,12.44140625
42399660507364,2026-06-27,0.0,0.0,12.44140625
42399660507364,2026-07-04,0.0,3.0,15.44140625
42399660507364,2026-07-11,0.0,4.0,16.44140625
42399660507364,2026-07-18,0.0,1.0,13.44140625
42399660507364,2026-07-25,0.0,2.0,14.44140625
42399660507364,2026-08-01,0.0,4.0,16.44140625
42399660507364,2026-08-08,0.0,2.0,14.44140625
42399660507364,2026-08-15,0.0,4.0,16.44140625
42399660507364,2026-08-22,0.55859375,13.0,25.44140625
42399660507364,2026-08-29,0.0,12.0,24.44140625
42399660507364,2026-09-05,0.0,9.0,21.44140625
42399660507364,2026-09-12,0.0,11.0,23.44140625
42399660507364,2026-09-19,0.0,0.0,12.44140625
42399660507364,2026-09-26,0.0,0.0,12.44140625
42399660507364,2026-10-03,0.0,0.0,12.44140625
42399660507364,2026-10-10,0.0,0.0,12.44140625
42399660507364,2026-10-17,0.0,0.0,12.44140625
42399660507364,2026-10-24,0.0,0.0,12.44140625
42399660507364,2026-10-31,0.0,0.0,12.44140625
42399660507364,2026-11-07,0.0,0.0,12.44140625
42399660507364,2026-11-14,0.0,0.0,12.44140625
42399660507364,2026-11-21,0.0,0.0,12.44140625
42400248365284,2026-05-30,0.0,0.0,0.0
42400248365284,2026-06-06,0.0,0.0,0.0
42400248365284,2026-06-13,0.0,0.0,0.0
42400248365284,2026-06-20,0.0,0.0,0.0
42400248365284,2026-06-27,0.0,0.0,0.0
42400248365284,2026-07-04,0.0,0.0,0.0
42400248365284,2026-07-11,0.0,0.0,0.0
42400248365284,2026-07-18,0.0,0.0,0.0
42400248365284,2026-07-25,0.0,0.0,0.0
42400248365284,2026-08-01,0.0,0.0,0.0
42400248365284,2026-08-08,0.0,0.0,0.0
42400248365284,2026-08-15,0.0,0.0,0.0
42400248365284,2026-08-22,0.0,0.0,0.0
42400248365284,2026-08-29,0.0,0.0,0.0
42400248365284,2026-09-05,0.0,0.0,0.0
42400248365284,2026-09-12,0.0,0.0,0.0
42400248365284,2026-09-19,0.0,0.0,0.0
42400248365284,2026-09-26,0.0,0.0,0.0
42400248365284,2026-10-03,0.0,0.0,0.0
42400248365284,2026-10-10,0.0,0.0,0.0
42400248365284,2026-10-17,0.0,0.0,0.0
42400248365284,2026-10-24,0.0,0.0,0.0
42400248365284,2026-10-31,0.0,0.0,0.0
42400248365284,2026-11-07,0.0,0.0,0.0
42400248365284,2026-11-14,0.0,0.0,0.0
42400248365284,2026-11-21,0.0,0.0,0.0
42412898615524,2026-05-30,9.385206653225708,53.0,96.61479334677429
42412898615524,2026-06-06,0.0,0.0,43.61479334677429
42412898615524,2026-06-13,0.0,3.0,46.61479334677429
42412898615524,2026-06-20,0.0,5.0,48.61479334677429
42412898615524,2026-06-27,0.0,2.0,45.61479334677429
42412898615524,2026-07-04,0.0,4.0,47.61479334677429
42412898615524,2026-07-11,0.0,3.0,46.61479334677429
42412898615524,2026-07-18,0.0,1.0,44.61479334677429
42412898615524,2026-07-25,0.0,2.0,45.61479334677429
42412898615524,2026-08-01,0.0,2.0,45.61479334677429
42412898615524,2026-08-08,0.0,25.0,68.61479334677429
42412898615524,2026-08-15,0.0,2.0,45.61479334677429
42412898615524,2026-08-22,29.38520665322571,73.0,116.61479334677429
42412898615524,2026-08-29,0.0,24.0,67.61479334677429
42412898615524,2026-09-05,4.385206653225708,48.0,91.61479334677429
42412898615524,2026-09-12,0.0,0.0,43.61479334677429
42412898615524,2026-09-19,0.0,24.0,67.61479334677429
42412898615524,2026-09-26,0.0,0.0,43.61479334677429
42412898615524,2026-10-03,4.385206653225708,48.0,91.61479334677429
42412898615524,2026-10-10,0.0,0.0,43.61479334677429
42412898615524,2026-10-17,0.0,0.0,43.61479334677429
42412898615524,2026-10-24,0.0,0.0,43.61479334677429
42412898615524,2026-10-31,0.0,0.0,43.61479334677429
42412898615524,2026-11-07,0.0,0.0,43.61479334677429
42412898615524,2026-11-14,0.0,24.0,67.61479334677429
42412898615524,2026-11-21,0.0,0.0,43.61479334677429
42998021685476,2026-05-30,0.0,0.0,0.0
42998021685476,2026-06-06,0.0,0.0,0.0
42998021685476,2026-06-13,0.0,0.0,0.0
42998021685476,2026-06-20,0.0,0.0,0.0
42998021685476,2026-06-27,0.0,0.0,0.0
42998021685476,2026-07-04,0.0,0.0,0.0
42998021685476,2026-07-11,0.0,0.0,0.0
42998021685476,2026-07-18,0.0,0.0,0.0
42998021685476,2026-07-25,0.0,0.0,0.0
42998021685476,2026-08-01,0.0,0.0,0.0
42998021685476,2026-08-08,0.0,0.0,0.0
42998021685476,2026-08-15,0.0,0.0,0.0
42998021685476,2026-08-22,0.0,0.0,0.0
42998021685476,2026-08-29,0.0,0.0,0.0
42998021685476,2026-09-05,0.0,0.0,0.0
42998021685476,2026-09-12,0.0,0.0,0.0
42998021685476,2026-09-19,0.0,0.0,0.0
42998021685476,2026-09-26,0.0,0.0,0.0
42998021685476,2026-10-03,0.0,0.0,0.0
42998021685476,2026-10-10,0.0,0.0,0.0
42998021685476,2026-10-17,0.0,0.0,0.0
42998021685476,2026-10-24,0.0,0.0,0.0
42998021685476,2026-10-31,0.0,0.0,0.0
42998021685476,2026-11-07,0.0,0.0,0.0
42998021685476,2026-11-14,0.0,0.0,0.0
42998021685476,2026-11-21,0.0,0.0,0.0
43373587333348,2026-05-30,0.0,0.0,0.0
43373587333348,2026-06-06,0.0,0.0,0.0
43373587333348,2026-06-13,0.0,0.0,0.0
43373587333348,2026-06-20,0.0,0.0,0.0
43373587333348,2026-06-27,0.0,0.0,0.0
43373587333348,2026-07-04,0.0,0.0,0.0
43373587333348,2026-07-11,0.0,0.0,0.0
43373587333348,2026-07-18,0.0,0.0,0.0
43373587333348,2026-07-25,0.0,0.0,0.0
43373587333348,2026-08-01,0.0,0.0,0.0
43373587333348,2026-08-08,0.0,0.0,0.0
43373587333348,2026-08-15,0.0,0.0,0.0
43373587333348,2026-08-22,0.0,0.0,0.0
43373587333348,2026-08-29,0.0,0.0,0.0
43373587333348,2026-09-05,0.0,0.0,0.0
43373587333348,2026-09-12,0.0,0.0,0.0
43373587333348,2026-09-19,0.0,0.0,0.0
43373587333348,2026-09-26,0.0,0.0,0.0
43373587333348,2026-10-03,0.0,0.0,0.0
43373587333348,2026-10-10,0.0,0.0,0.0
43373587333348,2026-10-17,0.0,0.0,0.0
43373587333348,2026-10-24,0.0,0.0,0.0
43373587333348,2026-10-31,0.0,0.0,0.0
43373587333348,2026-11-07,0.0,0.0,0.0
43373587333348,2026-11-14,0.0,0.0,0.0
43373587333348,2026-11-21,0.0,0.0,0.0
43373588807908,2026-05-30,0.0,0.0,0.0
43373588807908,2026-06-06,0.0,0.0,0.0
43373588807908,2026-06-13,0.0,0.0,0.0
43373588807908,2026-06-20,0.0,0.0,0.0
